combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched
1145,Grant Wolfram,RP,MIL/BAL,0.0,851.0,851,,,,,1
1146,Greg Jones,"SS,OF",COL/CHW/HOU,0.0,851.0,851,,,,,1
1147,Greg Weissert,RP,BOS,0.0,851.0,851,,,,,1
1148,Griff McGarry,SP,PHI,0.0,851.0,851,,,,,1
1149,Griff O'Ferrall,SS,BAL,0.0,851.0,851,,,,,1
1150,Griffin Burkholder,OF,PHI,0.0,851.0,851,,,,,1
1151,Griffin Canning,SP,NYM,0.0,851.0,851,,,,,1
1152,Griffin Herring,SP,NYY/COL,0.0,851.0,851,,,,,1
1153,Gunnar Hoglund,SP,ATH,0.0,851.0,851,,,,,1
1154,Gus Varland,RP,CHW/ARI,0.0,851.0,851,,,,,1
1155,Ha-seong Kim,SS,TB/ATL,0.0,851.0,851,,,,,1
1156,Harrison Bader,OF,MIN/PHI,0.0,851.0,851,,,,,1
1157,Hedbert Perez,OF,MIL,0.0,851.0,851,,,,,1
1158,Henry Baez,SP,SD/ATH,0.0,851.0,851,,,,,1
1159,Henry Davis,C,PIT,0.0,851.0,851,,,,,1
1160,Henry Godbout,SS,BOS,0.0,851.0,851,,,,,1
1161,Heston Kjerstad,OF,BAL,0.0,851.0,851,,,,,1
1162,Hiro Wyatt,SP,KC,0.0,851.0,851,,,,,1
1163,Hoby Milner,RP,TEX,0.0,851.0,851,,,,,1
1164,Homer Bush Jr.,OF,TB,0.0,851.0,851,,,,,1
1165,Huascar Brazoban,RP,NYM,0.0,851.0,851,,,,,1
1166,Humberto Cruz,SP,SD,0.0,851.0,851,,,,,1
1167,Hunter Bigge,RP,TB,0.0,851.0,851,,,,,1
1168,Hunter Harvey,RP,KC,0.0,851.0,851,,,,,1
1169,Hyun-Seok Jang,SP,LAD,0.0,851.0,851,,,,,1
1170,Ian Hamilton,RP,NYY,0.0,851.0,851,,,,,1
1171,Isaac Collins,"2B,OF",MIL,0.0,851.0,851,407,5.9,,,1
1172,Isaac Mattson,RP,PIT,0.0,851.0,851,,,,,1
1173,Isiah Kiner-Falefa,"2B,3B,SS,OF",PIT/TOR,0.0,851.0,851,490,3.7,,,1
1174,Ivan Melendez,"1B,3B",ARI,0.0,851.0,851,,,,,1
1175,Ixan Henderson,SP,STL,0.0,851.0,851,,,,,1
1176,Jace Jung,"2B,3B",DET,0.0,851.0,851,,,,,1
1177,Jack Dreyer,RP,LAD,0.0,851.0,851,,,,99,1
1178,Jack Hurley,OF,ARI,0.0,851.0,851,,,,,1
1179,Jack Kochanowicz,SP,LAA,0.0,851.0,851,,,,,1
1180,Jack Perkins,RP,ATH,0.0,851.0,851,431,5.2,,,1
1181,Jack Suwinski,OF,PIT,0.0,851.0,851,,,,,1
1182,Jackson Baumeister,SP,TB,0.0,851.0,851,,,,,1
1183,Jackson Rutledge,RP,WSH,0.0,851.0,851,,,,,1
1184,Jacob Berry,"3B,OF",MIA,0.0,851.0,851,,,,,1
1185,Jacob Bresnahan,SP,SF,0.0,851.0,851,,,,,1
1186,Jacob Stallings,C,COL/BAL,0.0,851.0,851,,,,,1
1187,Jaden Fauske,OF,CHW,0.0,851.0,851,,,,,1
1188,Jaden Hamm,SP,DET,0.0,851.0,851,,,,,1
1189,Jaden Hill,RP,COL,0.0,851.0,851,,,,,1
1190,Jadher Areinamo,"2B,SS",MIL/TB,0.0,851.0,851,,,,,1
1191,Jahmai Jones,"2B,OF",DET,0.0,851.0,851,,,,,1
1192,Jairo Iriarte,RP,CHW,0.0,851.0,851,,,,,1
1193,Jake Bird,RP,COL/NYY,0.0,851.0,851,,,,,1
1194,Jake Bloss,SP,TOR,0.0,851.0,851,,,,,1
1195,Jake Eder,SP,CHW/LAA/WSH,0.0,851.0,851,,,,,1
1196,Jake Fraley,OF,CIN/ATL,0.0,851.0,851,,,,,1
1197,Jake Gelof,3B,LAD,0.0,851.0,851,,,,,1
1198,Jake Irvin,SP,WSH,0.0,851.0,851,,,,,1
1199,Jake Meyers,OF,HOU,0.0,851.0,851,,,,,1
1200,Jake Rogers,C,DET,0.0,851.0,851,,,,,1
1201,Jalen Beeks,RP,HOU/ARI,0.0,851.0,851,,,,,1
1202,James McArthur,RP,KC,0.0,851.0,851,,,,,1
1203,James Outman,OF,LAD/MIN,0.0,851.0,851,,,,,1
1204,James Quinn-Irons,OF,TB,0.0,851.0,851,,,,,1
1205,Jansel Luis,"2B,3B,SS",ARI,0.0,851.0,851,,,,,1
1206,Jared Koenig,RP,MIL,0.0,851.0,851,,,,,1
1207,Jared Serna,SS,MIA,0.0,851.0,851,,,,,1
1208,Jared Thomas,OF,COL,0.0,851.0,851,,,,,1
1209,Jared Triolo,"1B,2B,3B,SS",PIT,0.0,851.0,851,,,,,1
1210,Jared Young,"3B,OF",NYM,0.0,851.0,851,,,,,1
1211,Jarred Kelenic,OF,ATL,0.0,851.0,851,,,,,1
1212,Jason Alexander,SP,ATH/HOU,0.0,851.0,851,,,,,1
1213,Jason Foley,RP,DET,0.0,851.0,851,,,,,1
1214,Jason Heyward,OF,SD,0.0,851.0,851,,,,,1
1215,Javier Assad,SP,CHC,0.0,851.0,851,,,,,1
1216,Javier Baez,"2B,3B,SS,OF",DET,0.0,851.0,851,,,,,1
1217,Jay Allen,OF,CIN,0.0,851.0,851,,,,,1
1218,JB Middleton,SP,COL,0.0,851.0,851,,,,,1
1219,J.D. Martinez,UT,(N/A),0.0,851.0,851,,,,,1
1220,J.D. Thompson,SP,MIL,0.0,851.0,851,,,,,1
1221,Jedixson Paez,SP,BOS,0.0,851.0,851,,,,,1
1222,Jeimer Candelario,"1B,3B",CIN/NYY,0.0,851.0,851,,,,,1
1223,Jeral Perez,"2B,SS",CHW,0.0,851.0,851,,,,,1
1224,Jerar Encarnacion,OF,SF,0.0,851.0,851,,,,,1
1225,Jeremiah Jackson,"3B,SS,OF",BAL,0.0,851.0,851,497,3.5,,,1
1226,Jeremy Rodriguez,SS,NYM,0.0,851.0,851,,,,,1
1227,Jesse Scholtens,RP,CHW/TB,0.0,851.0,851,,,,,1
1228,Jesus Rodriguez,"C,3B",NYY/SF,0.0,851.0,851,,,,,1
1229,Jeter Martinez,SP,SEA/PIT,0.0,851.0,851,,,,,1
1230,Jhancarlos Lara,RP,ATL,0.0,851.0,851,,,,,1
1231,Jhonkensy Noel,"3B,OF",CLE,0.0,851.0,851,,,,,1
1232,Jhonny Severino,"3B,SS",PIT,0.0,851.0,851,,,,,1
1233,Jhony Brito,RP,SD,0.0,851.0,851,,,,,1
1234,Jim Jarvis,SS,DET/ATL,0.0,851.0,851,,,,,1
1235,Jimmy Crooks,C,STL,0.0,851.0,851,,,,,1
1236,Joe Boyle,SP,TB,0.0,851.0,851,,,,,1
1237,Joe Jimenez,RP,ATL,0.0,851.0,851,,,,,1
1238,Joe Kelly,RP,(N/A),0.0,851.0,851,,,,,1
1239,Joe Rock,SP,TB,0.0,851.0,851,,,,,1
1240,Joe Whitman,SP,SF,0.0,851.0,851,,,,,1
1241,Joel Kuhnel,RP,PHI/NYY,0.0,851.0,851,,,,,1
1242,Joey Bart,C,PIT,0.0,851.0,851,,,,,1
1243,Joey Estes,SP,ATH,0.0,851.0,851,,,,,1
1244,Joey Loperfido,OF,TOR,0.0,851.0,851,,,,,1
1245,Joey Oakie,SP,CLE,0.0,851.0,851,,,,,1
1246,Joey Wentz,RP,PIT/MIN/ATL,0.0,851.0,851,,,,,1
1247,Joey Wiemer,OF,KC/MIA,0.0,851.0,851,,,,,1
1248,Johan Oviedo,SP,PIT,0.0,851.0,851,,,,,1
1249,Johan Rojas,OF,PHI,0.0,851.0,851,,,,,1
1250,John Cruz,OF,MIA,0.0,851.0,851,,,,,1
1251,John King,RP,STL,0.0,851.0,851,,,,,1
1252,John Means,SP,CLE,0.0,851.0,851,,,,,1
1253,John Schreiber,RP,KC,0.0,851.0,851,,,,,1
1254,Johnathan Rodriguez,OF,CLE,0.0,851.0,851,,,,,1
1255,Johnny Slawinski,SP,LAA,0.0,851.0,851,,,,,1
1256,Jonah Cox,OF,SF,0.0,851.0,851,,,,,1
1257,Jonatan Clase,OF,TOR,0.0,851.0,851,,,,,1
1258,Jonathan Bowlan,RP,KC,0.0,851.0,851,,,,24,1
1259,Jonathan Cannon,SP,CHW,0.0,851.0,851,,,,,1
1260,Jonathan Loaisiga,RP,NYY,0.0,851.0,851,,,,88,1
1261,Jonny DeLuca,OF,TB,0.0,851.0,851,,,,,1
1262,Jorbit Vivas,"2B,3B",NYY,0.0,851.0,851,,,,,1
1263,Jordan Hicks,RP,SF/BOS,0.0,851.0,851,,,,55,1
1264,Jordan Leasure,RP,CHW,0.0,851.0,851,,,,,1
1265,Jordan Montgomery,SP,ARI/MIL,0.0,851.0,851,,,,,1
1266,Jordan Romano,RP,PHI,0.0,851.0,851,,,,,1
1267,Jordan Wicks,RP,CHC,0.0,851.0,851,,,,,1
1268,Jordan Yost,SS,DET,0.0,851.0,851,,,,,1
1269,Jorge Barrosa,OF,ARI,0.0,851.0,851,,,,,1
1270,Jorge Mateo,"2B,SS,OF",BAL,0.0,851.0,851,,,,,1
1271,Jorge Quintana,SS,MIL/SD,0.0,851.0,851,,,,,1
1272,Jose Alvarado,RP,PHI,0.0,851.0,851,,,,91,1
1273,Jose Anderson,OF,MIL,0.0,851.0,851,,,,,1
1274,Jose Butto,RP,NYM/SF,0.0,851.0,851,,,,,1
1275,Jose Cabrera,SP,ARI,0.0,851.0,851,,,,,1
1276,Jose Corniell,RP,TEX,0.0,851.0,851,,,,,1
1277,Jose Leclerc,RP,ATH,0.0,851.0,851,,,,,1
1278,Jose Miranda,"1B,3B",MIN,0.0,851.0,851,,,,,1
1279,Jose Perdomo,SS,ATL,0.0,851.0,851,,,,,1
1280,Jose Quintana,SP,MIL,0.0,851.0,851,,,,,1
1281,Jose Siri,OF,NYM,0.0,851.0,851,,,,,1
1282,Jose Suarez,RP,LAA/ATL,0.0,851.0,851,,,,,1
1283,Jose Tena,"3B,SS",WSH,0.0,851.0,851,,,,,1
1284,Jose Trevino,C,CIN,0.0,851.0,851,,,,,1
1285,Jose Urbina,SP,TB,0.0,851.0,851,,,,,1
1286,Jose Urquidy,SP,DET,0.0,851.0,851,,,,,1
1287,Joseph Sullivan,OF,HOU,0.0,851.0,851,,,,,1
1288,Josh Hartle,SP,CLE,0.0,851.0,851,,,,,1
1289,Josh Knoth,SP,MIL,0.0,851.0,851,,,,,1
1290,Josh Owens,SS,TEX,0.0,851.0,851,,,,,1
1291,Josh Rojas,"2B,3B",CHW,0.0,851.0,851,,,,,1
1292,Josh Smith,"1B,3B,SS,OF",TEX,0.0,851.0,851,,,,,1
1293,Josh White,RP,MIA,0.0,851.0,851,,,,,1
1294,Josiah Gray,SP,WSH,0.0,851.0,851,,,,,1
1295,Joswa Lugo,SS,LAA,0.0,851.0,851,,,,,1
1296,J.P. France,RP,HOU,0.0,851.0,851,,,,,1
1297,J.P. Sears,SP,ATH/SD,0.0,851.0,851,,,,,1
1298,JT Brubaker,RP,NYY/SF,0.0,851.0,851,,,,,1
1299,JT Quinn,RP,BAL,0.0,851.0,851,,,,,1
1300,Juan Brito,"1B,2B,3B",CLE,0.0,851.0,851,,,,,1
1301,Juan Cabada,SS,CHC,0.0,851.0,851,,,,,1
1302,Juaron Watts-Brown,SP,TOR/BAL,0.0,851.0,851,,,,,1
1303,Jud Fabian,OF,BAL,0.0,851.0,851,,,,,1
1304,Julian Aguiar,SP,CIN,0.0,851.0,851,,,,,1
1305,Jun-Seok Shim,RP,MIA,0.0,851.0,851,,,,,1
1306,Junior Perez,OF,ATH,0.0,851.0,851,,,,,1
1307,Jurickson Profar,OF,ATL,0.0,851.0,851,,,,,1
1308,Justice Bigbie,OF,DET,0.0,851.0,851,,,,,1
1309,Justin Campbell,SP,CLE,0.0,851.0,851,,,,,1
1310,Justin Foscue,2B,TEX,0.0,851.0,851,,,,,1
1311,Justin Lamkin,SP,KC,0.0,851.0,851,,,,,1
1312,Justin Lawrence,RP,PIT,0.0,851.0,851,,,,,1
1313,Justin Slaten,RP,BOS,0.0,851.0,851,,,,,1
1314,Justin Sterner,RP,ATH,0.0,851.0,851,,,,,1
1315,Justin Topa,RP,MIN,0.0,851.0,851,,,,,1
1316,Justin Verlander,SP,SF,0.0,851.0,851,,,,,1
1317,Justyn-Henry Malloy,OF,DET,0.0,851.0,851,,,,,1
1318,Kade Strowd,RP,BAL,0.0,851.0,851,,,,,1
1319,Kai-Wei Teng,SP,SF,0.0,851.0,851,,,,,1
1320,Kala'i Rosario,OF,MIN,0.0,851.0,851,,,,,1
1321,Kale Fountain,3B,SD,0.0,851.0,851,,,,,1
1322,Kameron Misner,OF,TB,0.0,851.0,851,,,,,1
1323,K.C. Hunt,SP,MIL,0.0,851.0,851,,,,,1
1324,Keaton Winn,RP,SF,0.0,851.0,851,378,6.9,,,1
1325,Ke'Bryan Hayes,3B,PIT/CIN,0.0,851.0,851,,,,,1
1326,Keegan Akin,RP,BAL,0.0,851.0,851,,,,,1
1327,Keiner Delgado,"2B,SS",PIT,0.0,851.0,851,,,,,1
1328,Kelvis Salcedo,SP,DET,0.0,851.0,851,,,,,1
1329,Ken Waldichuk,SP,ATH,0.0,851.0,851,,,,,1
1330,Kenta Maeda,SP,DET/CHC/NYY,0.0,851.0,851,,,,,1
1331,Kevin Ginkel,RP,ARI,0.0,851.0,851,,,,92,1
1332,Kevin Parada,C,NYM,0.0,851.0,851,,,,,1
1333,Khristian Curtis,SP,PIT,0.0,851.0,851,,,,,1
1334,Kirby Yates,RP,LAD,0.0,851.0,851,460,4.5,,,1
1335,Kohl Drake,SP,TEX/ARI,0.0,851.0,851,,,,,1
1336,Korbyn Dickerson,OF,SEA,0.0,851.0,851,,,,,1
1337,Korey Lee,C,CHW,0.0,851.0,851,,,,,1
1338,Kris Bryant,"1B,OF",COL,0.0,851.0,851,,,,,1
1339,Kristian Robinson,OF,ARI,0.0,851.0,851,,,,,1
1340,Kutter Crawford,SP,BOS,0.0,851.0,851,,,,,1
1341,Ky Bush,SP,CHW,0.0,851.0,851,,,,,1
1342,Kyle DeBarge,2B,MIN,0.0,851.0,851,,,,,1
1343,Kyle Farmer,"1B,2B,3B,SS",COL,0.0,851.0,851,,,,,1
1344,Kyle Freeland,SP,COL,0.0,851.0,851,,,,,1
1345,Kyle Hart,RP,SD,0.0,851.0,851,,,,,1
1346,Kyle Higashioka,C,TEX,0.0,851.0,851,,,,,1
1347,Kyle Hurt,SP,LAD,0.0,851.0,851,,,,,1
1348,Kyle Isbel,OF,KC,0.0,851.0,851,,,,,1
1349,Kyle Wright,SP,KC,0.0,851.0,851,,,,,1
1350,Kyler Fedko,OF,MIN,0.0,851.0,851,,,,,1
1351,Kyren Paris,"2B,SS,OF",LAA,0.0,851.0,851,,,,,1
1352,LaMonte Wade Jr.,"1B,OF",SF/LAA,0.0,851.0,851,,,,,1
1353,Lance McCullers Jr.,SP,HOU,0.0,851.0,851,,,,,1
1354,Landen Maroudis,SP,TOR,0.0,851.0,851,,,,,1
1355,Landon Knack,SP,LAD,0.0,851.0,851,,,,,1
1356,Landon Sims,RP,ARI,0.0,851.0,851,,,,,1
1357,Landyn Vidourek,OF,LAD,0.0,851.0,851,,,,,1
1358,Lane Thomas,OF,CLE,0.0,851.0,851,468,4.2,,,1
1359,Lenyn Sosa,"1B,2B,3B,SS",CHW,0.0,851.0,851,461,4.4,,,1
1360,Leo Balcazar,SS,CIN,0.0,851.0,851,,,,,1
1361,Leo Jimenez,"2B,SS",TOR,0.0,851.0,851,,,,,1
1362,Leo Rivas,"2B,SS",SEA,0.0,851.0,851,,,,,1
1363,Leody Taveras,OF,TEX/SEA,0.0,851.0,851,,,,,1
1364,Levi Sterling,SP,PIT,0.0,851.0,851,,,,,1
1365,Liover Peguero,SS,PIT,0.0,851.0,851,,,,,1
1366,Logan Allen,SP,CLE,0.0,851.0,851,,,,,1
1367,Logan Evans,SP,SEA,0.0,851.0,851,,,,,1
1368,Lonnie White,OF,PIT,0.0,851.0,851,,,,,1
1369,Lourdes Gurriel Jr.,OF,ARI,0.0,851.0,851,488,3.7,,,1
1370,Lucas Braun,SP,ATL,0.0,851.0,851,,,,,1
1371,Lucas Erceg,RP,KC,0.0,851.0,851,437,5.1,,,1
1372,Lucas Ramirez,OF,LAA,0.0,851.0,851,,,,,1
1373,Luinder Avila,RP,KC,0.0,851.0,851,,,,,1
1374,Luis Baez,OF,HOU,0.0,851.0,851,,,,,1
1375,Luis Campusano,C,SD,0.0,851.0,851,,,,,1
1376,Luis Cova,OF,MIA,0.0,851.0,851,,,,,1
1377,Luis Garcia,SP,HOU,0.0,851.0,851,,,,,1
1378,Luis Guanipa,OF,ATL,0.0,851.0,851,,,,,1
1379,Luis Matos,OF,SF,0.0,851.0,851,,,,,1
1380,Luis Medina,SP,ATH,0.0,851.0,851,,,,,1
1381,Luis Merejo,1B,CLE,0.0,851.0,851,,,,,1
1382,Luis Mey,RP,CIN,0.0,851.0,851,,,,,1
1383,Luis Torrens,C,NYM,0.0,851.0,851,,,,,1
1384,Luis Urias,"2B,3B",ATH/MIL,0.0,851.0,851,,,,,1
1385,Luke Dickerson,SS,WSH,0.0,851.0,851,,,,,1
1386,Luke Holman,SP,CIN,0.0,851.0,851,,,,,1
1387,Luke Little,RP,CHC,0.0,851.0,851,,,,,1
1388,Luke Sinnard,SP,ATL,0.0,851.0,851,,,,,1
1389,Luke Stevenson,C,SEA,0.0,851.0,851,,,,,1
1390,Mac Horvath,3B,TB,0.0,851.0,851,,,,,1
1391,Maddux Bruns,SP,LAD,0.0,851.0,851,,,,,1
1392,Malachi Witherspoon,SP,DET,0.0,851.0,851,,,,,1
1393,Malcolm Moore,C,TEX,0.0,851.0,851,,,,,1
1394,Manuel Beltre,"2B,3B,SS",TOR,0.0,851.0,851,,,,,1
1395,Manuel Rodriguez,RP,TB,0.0,851.0,851,,,,,1
1396,Marc Church,SP,TEX,0.0,851.0,851,,,,,1
1397,Marcell Ozuna,UT,ATL,0.0,851.0,851,429,5.3,,,1
1398,Marco Dinges,UT,MIL,0.0,851.0,851,,,,,1
1399,Marco Luciano,SS,SF,0.0,851.0,851,,,,,1
1400,Marco Raya,SP,MIN,0.0,851.0,851,,,,,1
1401,Marco Vargas,2B,NYM,0.0,851.0,851,,,,,1
1402,Marconi German,SS,WSH,0.0,851.0,851,,,,,1
1403,Marcus Phillips,SP,BOS,0.0,851.0,851,,,,,1
1404,Mark Leiter Jr.,RP,NYY,0.0,851.0,851,,,,,1
1405,Masataka Yoshida,UT,BOS,0.0,851.0,851,451,4.7,,,1
1406,Mason Adams,SP,CHW,0.0,851.0,851,,,,,1
1407,Mason Barnett,SP,ATH,0.0,851.0,851,,,,,1
1408,Mason Black,SP,SF,0.0,851.0,851,,,,,1
1409,Mason Fluharty,RP,TOR,0.0,851.0,851,,,,63,1
1410,Mason Neville,OF,CIN,0.0,851.0,851,,,,,1
1411,Matt Allan,SP,NYM,0.0,851.0,851,,,,,1
1412,Matt Canterino,SP,MIN,0.0,851.0,851,,,,,1
1413,Matt Strahm,RP,PHI,0.0,851.0,851,,,,,1
1414,Matt Svanson,RP,STL,0.0,851.0,851,,,,,1
1415,Matt Vierling,"3B,OF",DET,0.0,851.0,851,,,,,1
1416,Matt Waldron,SP,SD,0.0,851.0,851,,,,,1
1417,Matt Wallner,OF,MIN,0.0,851.0,851,496,3.5,,,1
1418,Matthew Fisher,SP,PHI,0.0,851.0,851,,,,,1
1419,Matthew Lugo,OF,LAA,0.0,851.0,851,,,,,1
1420,Mavis Graves,SP,PHI,0.0,851.0,851,,,,,1
1421,Max Belyeu,OF,COL,0.0,851.0,851,,,,,1
1422,Max Kepler,OF,PHI,0.0,851.0,851,,,,,1
1423,Max Schuemann,"2B,3B,SS,OF",ATH,0.0,851.0,851,,,,,1
1424,Maximo Acosta,"2B,3B,SS",MIA,0.0,851.0,851,,,,,1
1425,Maykel Coret,OF,TB,0.0,851.0,851,,,,,1
1426,McCade Brown,SP,COL,0.0,851.0,851,,,,,1
1427,Michael A. Taylor,OF,CHW,0.0,851.0,851,,,,,1
1428,Michael Conforto,OF,LAD,0.0,851.0,851,484,3.8,,,1
1429,Michael Grove,RP,LAD,0.0,851.0,851,,,,,1
1430,Michael Kennedy,SP,CLE,0.0,851.0,851,,,,,1
1431,Michael Kopech,RP,LAD,0.0,851.0,851,,,,,1
1432,Michael Lombardi,RP,KC,0.0,851.0,851,,,,,1
1433,Michael Lorenzen,SP,KC,0.0,851.0,851,,,,,1
1434,Michael Massey,"2B,OF",KC,0.0,851.0,851,414,5.7,,,1
1435,Michael Morales,SP,SEA,0.0,851.0,851,,,,,1
1436,Michael Oliveto,C,DET,0.0,851.0,851,,,,,1
1437,Michael Toglia,"1B,OF",COL,0.0,851.0,851,,,,,1
1438,Mickey Gasper,C,MIN,0.0,851.0,851,,,,,1
1439,Miguel Amaya,C,CHC,0.0,851.0,851,,,,,1
1440,Miguel Andujar,"3B,OF",ATH/CIN,0.0,851.0,851,462,4.4,,,1
1441,Miguel Bleis,OF,BOS,0.0,851.0,851,,,,,1
1442,Miguel Mendez,RP,SD,0.0,851.0,851,,,,,1
1443,Miguel Rojas,"2B,3B,SS",LAD,0.0,851.0,851,,,,,1
1444,Miguel Ullola,SP,HOU,0.0,851.0,851,,,,,1
1445,Mike Boeve,"1B,3B",MIL,0.0,851.0,851,,,,,1
1446,Mike Tauchman,OF,CHW,0.0,851.0,851,,,,,1
1447,Mike Vasil,RP,TB/CHW,0.0,851.0,851,,,,,1
1448,Mike Yastrzemski,OF,SF/KC,0.0,851.0,851,,,,,1
1449,Mikey Romero,SS,BOS,0.0,851.0,851,,,,,1
1450,Miles Mikolas,SP,STL,0.0,851.0,851,,,,,1
1451,Mitch Farris,SP,LAA,0.0,851.0,851,,,,,1
1452,Mitch Garver,C,SEA,0.0,851.0,851,,,,,1
1453,Mitch Jebb,"2B,SS",PIT,0.0,851.0,851,,,,,1
1454,Mitch Spence,RP,ATH,0.0,851.0,851,,,,,1
1455,Mitchell Parker,SP,WSH,0.0,851.0,851,,,,,1
1456,MJ Melendez,"C,OF",KC,0.0,851.0,851,,,,,1
1457,Moises Chace,SP,PHI,0.0,851.0,851,,,,,1
1458,Myles Naylor,SS,ATH,0.0,851.0,851,,,,,1
1459,Myles Straw,OF,TOR,0.0,851.0,851,,,,,1
1460,Nacho Alvarez,3B,ATL,0.0,851.0,851,,,,,1
1461,Nate Lavender,RP,TB,0.0,851.0,851,,,,87,1
1462,Nate Pearson,SP,CHC,0.0,851.0,851,,,,80,1
1463,Nathan Church,OF,STL,0.0,851.0,851,,,,,1
1464,Nathan Lukes,OF,TOR,0.0,851.0,851,,,,,1
1465,Nazzan Zanetello,SS,BOS,0.0,851.0,851,,,,,1
1466,Nelson Velazquez,"OF,UT",KC/PIT,0.0,851.0,851,,,,,1
1467,Nestor Cortes Jr.,SP,MIL/SD,0.0,851.0,851,,,,,1
1468,Nestor German,SP,BAL,0.0,851.0,851,,,,,1
1469,Nick Becker,SS,SEA,0.0,851.0,851,,,,,1
1470,Nick Castellanos,OF,PHI,0.0,851.0,851,,,,,1
1471,Nick Fortes,C,MIA/TB,0.0,851.0,851,,,,,1
1472,Nick Frasso,RP,LAD,0.0,851.0,851,,,,,1
1473,Nick Loftin,"2B,3B,OF",KC,0.0,851.0,851,,,,,1
1474,Nick Madrigal,"2B,3B",NYM,0.0,851.0,851,,,,,1
1475,Nick Mears,RP,MIL,0.0,851.0,851,,,,,1
1476,Nick Morabito,OF,NYM,0.0,851.0,851,,,,,1
1477,Nick Nastrini,RP,CHW/MIA/LAD,0.0,851.0,851,,,,,1
1478,Nick Sogard,"1B,2B,SS",BOS,0.0,851.0,851,,,,,1
1479,Nick Yorke,2B,PIT,0.0,851.0,851,,,,,1
1480,Niko Kavadas,1B,LAA,0.0,851.0,851,,,,,1
1481,Nolan Jones,OF,COL/CLE,0.0,851.0,851,,,,,1
1482,Nolan Schubart,"1B,OF",CLE,0.0,851.0,851,,,,,1
1483,Orelvis Martinez,SS,TOR/WSH,0.0,851.0,851,,,,,1
1484,Orlando Arcia,"1B,2B,3B,SS",ATL/COL,0.0,851.0,851,,,,,1
1485,Osvaldo Bido,RP,ATH,0.0,851.0,851,,,,,1
1486,Oswald Peraza,"1B,2B,3B,SS",NYY/LAA,0.0,851.0,851,,,,,1
1487,Oswaldo Cabrera,"1B,2B,3B,OF",NYY,0.0,851.0,851,,,,,1
1488,Otto Kemp,"1B,2B,3B,OF",PHI,0.0,851.0,851,,,,,1
1489,Owen Ayers,C,CHC,0.0,851.0,851,,,,,1
1490,Owen Hall,SP,DET,0.0,851.0,851,,,,,1
1491,Owen Wild,SP,TB,0.0,851.0,851,,,,,1
1492,Pablo Guerrero,1B,TEX,0.0,851.0,851,,,,,1
1493,Parks Harber,3B,NYY/SF,0.0,851.0,851,,,,,1
1494,Patrick Bailey,C,SF,0.0,851.0,851,,,,,1
1495,Patrick Corbin,SP,TEX,0.0,851.0,851,458,4.5,,,1
1496,Paul Blackburn,RP,NYM/NYY,0.0,851.0,851,,,,,1
1497,Paulino Santana,OF,TEX,0.0,851.0,851,,,,,1
1498,Pavin Smith,"1B,OF",ARI,0.0,851.0,851,,,,,1
1499,Payton Eeles,"2B,SS",MIN,0.0,851.0,851,,,,,1
1500,Payton Martin,SP,LAD,0.0,851.0,851,,,,,1
1501,Pedro Leon,OF,HOU,0.0,851.0,851,,,,,1
1502,Pedro Pages,C,STL,0.0,851.0,851,,,,,1
1503,Peyton Pallette,RP,CHW,0.0,851.0,851,,,,,1
1504,Phil Maton,RP,STL/TEX,0.0,851.0,851,,,,,1
1505,Pierce Johnson,RP,ATL,0.0,851.0,851,,,,,1
1506,PJ Morlando,OF,MIA,0.0,851.0,851,,,,,1
1507,Porter Hodge,RP,CHC,0.0,851.0,851,,,,,1
1508,Prelander Berroa,RP,CHW,0.0,851.0,851,,,,,1
1509,Quentin Young,SS,MIN,0.0,851.0,851,,,,,1
1510,Rafael Marchan,C,PHI,0.0,851.0,851,,,,,1
1511,Ramon Ramirez,C,KC,0.0,851.0,851,,,,,1
1512,Ramon Urias,"2B,3B",BAL/HOU,0.0,851.0,851,,,,,1
1513,Randal Grichuk,OF,ARI/KC,0.0,851.0,851,,,,,1
1514,Randy Dobnak,SP,MIN/DET,0.0,851.0,851,,,,,1
1515,Randy Rodriguez,RP,SF,0.0,851.0,851,,,,,1
1516,Raudi Rodriguez,OF,LAA,0.0,851.0,851,,,,,1
1517,Raudy Reyes,SP,ATL,0.0,851.0,851,,,,,1
1518,Rayne Doncon,"3B,SS",MIN,0.0,851.0,851,,,,,1
1519,Rayner Arias,OF,SF,0.0,851.0,851,,,,,1
1520,Rece Hinds,"3B,OF",CIN,0.0,851.0,851,,,,,1
1521,Reed Garrett,RP,NYM,0.0,851.0,851,,,,,1
1522,Reggie Crawford,RP,SF,0.0,851.0,851,,,,,1
1523,Rhys Hoskins,1B,MIL,0.0,851.0,851,,,,,1
1524,Richard Fitts,SP,BOS,0.0,851.0,851,,,,,1
1525,Richie Palacios,"2B,OF",TB,0.0,851.0,851,,,,,1
1526,Riley Cornelio,SP,WSH,0.0,851.0,851,,,,,1
1527,RJ Schreck,OF,TOR,0.0,851.0,851,,,,,1
1528,Rob Refsnyder,OF,BOS,0.0,851.0,851,,,,,1
1529,Robert Arias,OF,CLE,0.0,851.0,851,,,,,1
1530,Robert Hassell,OF,WSH,0.0,851.0,851,,,,,1
1531,Robert Stephenson,RP,LAA,0.0,851.0,851,,,,,1
1532,Roberto Campos,OF,DET,0.0,851.0,851,,,,,1
