combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
995,Colby Thomas,OF,ATH,0.0,849.0,849,,,,,1,MLB,
996,Cole Henry,RP,WSH,0.0,849.0,849,,,,,1,MLB,
997,Cole Mathis,1B,CHC,0.0,849.0,849,,,,,1,A+,304
998,Cole Phillips,SP,SEA,0.0,849.0,849,,,,,1,AAA,305
999,Cole Sands,RP,MIN,0.0,849.0,849,,,,,1,MLB,
1000,Cole Sulser,RP,TB,0.0,849.0,849,,,,,1,MLB,
1001,Cole Wilcox,SP,TB,0.0,849.0,849,,,,,1,MLB,
1002,Cole Winn,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1003,Coleman Crow,SP,MIL,0.0,849.0,849,,,,,1,MLB,
1004,Colin Holderman,RP,PIT,0.0,849.0,849,,,,,1,MLB,
1005,Colin Houck,"3B,SS",NYM,0.0,849.0,849,,,,,1,A+,306
1006,Colton Gordon,SP,HOU,0.0,849.0,849,,,,,1,MLB,
1007,Colton Ledbetter,OF,TB,0.0,849.0,849,,,,,1,AAA,307
1008,Connor Phillips,RP,CIN,0.0,849.0,849,,,,,1,MLB,
1009,Connor Wong,"C,1B",BOS,0.0,849.0,849,,,,,1,MLB,
1010,Conrad Cason,SS,BOS,0.0,849.0,849,,,,,1,ROK,308
1011,Cooper Criswell,RP,BOS,0.0,849.0,849,,,,,1,MLB,
1012,Cooper Hjerpe,SP,STL,0.0,849.0,849,,,,,1,MLB,
1013,Cooper Kinney,2B,TB,0.0,849.0,849,,,,,1,AAA,309
1014,Cory Lewis,RP,MIN,0.0,849.0,849,,,,,1,AA,310
1015,Coy James,SS,WSH,0.0,849.0,849,,,,,1,A,311
1016,Craig Kimbrel,RP,ATL/TEX/HOU,0.0,849.0,849,,,,,1,MLB,
1017,Craig Yoho,SP,MIL,0.0,849.0,849,,,,,1,MLB,
1018,Creed Willems,"C,1B",BAL,0.0,849.0,849,,,,,1,AAA,312
1019,Cristhian Vaquero,OF,WSH,0.0,849.0,849,,,,,1,A+,313
1020,Cristian Hernandez,"2B,SS",CHC,0.0,849.0,849,,,,,1,AA,314
1021,Cristian Mena,RP,ARI,0.0,849.0,849,,,,,1,AAA,315
1022,Cristofer Torin,"2B,SS",ARI,0.0,849.0,849,,,,,1,AA,316
1023,Daiber De Los Santos,SS,MIN,0.0,849.0,849,,,,,1,ROK,317
1024,Dakota Hudson,SP,LAA,0.0,849.0,849,,,,,1,MLB,
1025,Dameury Pena,UT,MIN,0.0,849.0,849,,,,,1,A+,318
1026,Dane Dunning,SP,TEX/ATL,0.0,849.0,849,,,,,1,AAA,319
1027,Dane Myers,"1B,OF",MIA,0.0,849.0,849,440,5.0,,,1,MLB,
1028,Daniel Duarte,RP,MIN,0.0,849.0,849,,,,67,1,MLB,
1029,Daniel Lynch,"SP,RP",KC,0.0,849.0,849,,,,,1,MLB,
1030,Daniel Schneemann,"2B,3B,SS,OF",CLE,0.0,849.0,849,524,2.9,,,1,MLB,
1031,Daniel Susac,C,ATH,0.0,849.0,849,,,,,1,MLB,
1032,Danny Coulombe,RP,MIN/TEX,0.0,849.0,849,,,,,1,MLB,
1033,Danny Jansen,C,TB/MIL,0.0,849.0,849,,,,,1,MLB,
1034,Darell Hernaiz,"2B,3B,SS",ATH,0.0,849.0,849,,,,,1,MLB,
1035,Darell Morel,SS,PIT,0.0,849.0,849,,,,,1,A,320
1036,Dauri Fernandez,2B,CLE,0.0,849.0,849,,,,,1,A+,321
1037,David Davalillo,SP,TEX,0.0,849.0,849,,,,,1,AAA,322
1038,David Festa,SP,MIN,0.0,849.0,849,,,,,1,AAA,323
1039,David Fry,"C,1B,OF",CLE,0.0,849.0,849,,,,,1,MLB,
1040,David Hamilton,"2B,SS",BOS,0.0,849.0,849,444,4.9,,,1,MLB,
1041,David Morgan,RP,SD,0.0,849.0,849,,,,,1,MLB,
1042,David Peralta,OF,(N/A),0.0,849.0,849,,,,,1,AAA,324
1043,David Sandlin,RP,BOS,0.0,849.0,849,,,,,1,MLB,
1044,Davis Schneider,"2B,3B,OF",TOR,0.0,849.0,849,,,,,1,MLB,
1045,Dawel Joseph,SS,SEA,0.0,849.0,849,,,,,1,ROK,325
1046,Dax Fulton,SP,MIA,0.0,849.0,849,,,,,1,MLB,
1047,Dean Curley,SS,CLE,0.0,849.0,849,,,,,1,AA,326
1048,Dean Moss,OF,TB,0.0,849.0,849,,,,,1,A,327
1049,Dedniel Nunez,RP,NYM,0.0,849.0,849,,,,77,1,MLB,
1050,Deniel Ortiz,3B,STL,0.0,849.0,849,,,,,1,AA,328
1051,Dennis Santana,RP,PIT,0.0,849.0,849,428,5.3,,,1,MLB,
1052,Denzel Clarke,OF,ATH,0.0,849.0,849,,,,,1,MLB,
1053,Derek Hill,OF,MIA/CHW,0.0,849.0,849,,,,,1,MLB,
1054,Derniche Valdez,2B,CHC,0.0,849.0,849,,,,,1,A,329
1055,Devin Saltiban,2B,PHI,0.0,849.0,849,,,,,1,A+,330
1056,Diego Cartaya,C,MIN/SF,0.0,849.0,849,,,,,1,A+,331
1057,Diego Tornes,OF,ATL,0.0,849.0,849,,,,,1,ROK,332
1058,Dillon Head,OF,MIA,0.0,849.0,849,,,,,1,A+,333
1059,Dillon Lewis,OF,NYY,0.0,849.0,849,,,,,1,AA,334
1060,DL Hall,"SP,RP",MIL,0.0,849.0,849,,,,99,1,MLB,
1061,Dominic Keegan,C,TB,0.0,849.0,849,,,,,1,AAA,335
1062,Dominic Smith,1B,NYY/SF,0.0,849.0,849,514,3.1,,,1,MLB,
1063,Donovan Walton,2B,NYM/PHI,0.0,849.0,849,,,,,1,MLB,
1064,Doug Nikhazy,SP,CLE,0.0,849.0,849,,,,,1,MLB,
1065,Drew Anderson,"SP,RP",DET,0.0,849.0,849,338,8.2,,,1,MLB,
1066,Drew Beam,SP,KC,0.0,849.0,849,,,,,1,AA,336
1067,Drew Pomeranz,RP,SEA/CHC,0.0,849.0,849,,,,,1,MLB,
1068,Drew Romo,C,COL,0.0,849.0,849,,,,,1,MLB,
1069,Drew Sommers,"SP,RP",DET,0.0,849.0,849,409,5.9,,37,1,MLB,
1070,Drew Waters,OF,KC,0.0,849.0,849,,,,,1,AAA,337
1071,Drey Jameson,RP,ARI,0.0,849.0,849,,,,,1,MLB,
1072,Drue Hackenberg,SP,ATL,0.0,849.0,849,,,,,1,AAA,338
1073,Dustin Harris,OF,TEX,0.0,849.0,849,,,,,1,MLB,
1074,Dyan Jorge,"2B,SS",COL,0.0,849.0,849,,,,,1,AA,339
1075,Dylan Dodd,"SP,RP",ATL,0.0,849.0,849,412,5.8,,56,1,MLB,
1076,Dylan Dreiling,OF,TEX,0.0,849.0,849,,,,,1,AA,340
1077,Dylan Moore,"1B,2B,3B,SS,OF",SEA/TEX,0.0,849.0,849,,,,,1,MLB,
1078,Dylan Smith,RP,DET,0.0,849.0,849,296,9.9,,90,1,MLB,
1079,Echedry Vargas,SS,MIA,0.0,849.0,849,,,,,1,A,341
1080,Eddie Rynders,3B,PIT,0.0,849.0,849,,,,,1,A,342
1081,Eddys Leonard,"2B,SS",DET/ATL,0.0,849.0,849,,,,,1,MLB,
1082,Edgar Montero,SS,ATH,0.0,849.0,849,,,,,1,A,343
1083,Edmundo Sosa,"2B,3B,SS",PHI,0.0,849.0,849,,,,,1,MLB,
1084,Edouard Julien,"1B,2B",MIN,0.0,849.0,849,,,,,1,MLB,
1085,Eduardo Beltre,OF,MIN,0.0,849.0,849,,,,,1,A,344
1086,Eduardo Rivera,SP,BOS,0.0,849.0,849,,,,,1,MLB,
1087,Eiberson Castellano,RP,MIN/PHI,0.0,849.0,849,,,,,1,MLB,
1088,Eli White,OF,ATL,0.0,849.0,849,,,,,1,MLB,
1089,Elias Diaz,C,SD,0.0,849.0,849,,,,,1,MLB,
1090,Elijah Green,OF,WSH,0.0,849.0,849,,,,,1,AA,345
1091,Elorky Rodriguez,OF,TEX,0.0,849.0,849,,,,,1,ROK,346
1092,Eloy Jimenez,UT,TB/TOR,0.0,849.0,849,,,,,1,MLB,
1093,Emiliano Teodo,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1094,Emilien Pitre,2B,TB,0.0,849.0,849,,,,,1,AAA,347
1095,Emmanuel Clase,RP,CLE,0.0,849.0,849,,,,,1,MLB,
1096,Enmanuel Bonilla,OF,TOR,0.0,849.0,849,,,,,1,A,348
1097,Enmanuel Tejeda,3B,NYY,0.0,849.0,849,,,,,1,A+,349
1098,Enmanuel Valdez,"1B,2B,3B",PIT,0.0,849.0,849,,,,,1,AAA,350
1099,Enrique Hernandez,"1B,2B,3B,SS,OF,P",LAD,0.0,849.0,849,,,,,1,MLB,
1100,Enyel De Los Santos,RP,ATL/HOU,0.0,849.0,849,,,,,1,MLB,
1101,Eric Bitonti,3B,MIL,0.0,849.0,849,,,,,1,AA,351
1102,Eric Orze,RP,TB,0.0,849.0,849,,,,,1,MLB,
1103,Eric Wagaman,"1B,3B,OF",MIA,0.0,849.0,849,,,,,1,MLB,
1104,Erick Fedde,"SP,RP",STL/ATL/MIL,0.0,849.0,849,,,,,1,MLB,
1105,Erik Miller,RP,SF,0.0,849.0,849,309,9.4,,20,1,MLB,
1106,Erik Swanson,RP,TOR,0.0,849.0,849,,,,,1,ROK,352
1107,Esteury Ruiz,OF,ATH/LAD,0.0,849.0,849,447,4.8,,,1,MLB,
1108,Ethan Anderson,C,BAL,0.0,849.0,849,,,,,1,AA,353
1109,Ethan Dorchies,SP,MIL,0.0,849.0,849,,,,,1,A+,354
1110,Ethan Petry,3B,WSH,0.0,849.0,849,,,,,1,AA,355
1111,Evan Phillips,RP,LAD,0.0,849.0,849,269,11.1,,27,1,MLB,
1112,Evan Reifert,RP,TB,0.0,849.0,849,,,,,1,AAA,356
1113,Everson Pereira,OF,NYY/TB,0.0,849.0,849,,,,,1,MLB,
1114,Felipe De La Cruz,RP,NYM,0.0,849.0,849,,,,,1,AAA,357
1115,Felix Reyes,OF,PHI,0.0,849.0,849,,,,,1,MLB,
1116,Fernando Cruz,SS,CHC,0.0,849.0,849,,,,,1,A,358
1117,Forrest Whitley,RP,HOU/TB,0.0,849.0,849,,,,,1,AAA,359
1118,Franco Aleman,RP,CLE,0.0,849.0,849,,,,,1,MLB,
1119,Frank Mozzicato,SP,KC,0.0,849.0,849,,,,,1,AA,360
1120,Frankie Montas,SP,NYM,0.0,849.0,849,,,,,1,A+,361
1121,Freddy Fermin,C,KC/SD,0.0,849.0,849,,,,,1,MLB,
1122,Gabe Speier,RP,SEA,0.0,849.0,849,406,6.0,,57,1,MLB,
1123,Gabriel Arias,"2B,3B,SS",CLE,0.0,849.0,849,,,,,1,MLB,
1124,Gabriel Davalillo,C,LAA,0.0,849.0,849,,,,,1,A,362
1125,Gabriel Hughes,SP,COL,0.0,849.0,849,,,,,1,MLB,
1126,Gabriel Rincones Jr.,OF,PHI,0.0,849.0,849,,,,,1,MLB,
1127,Gage Workman,"3B,SS",CHC/CHW/DET,0.0,849.0,849,,,,,1,MLB,
1128,Garrett Baumann,SP,ATL,0.0,849.0,849,,,,,1,AAA,363
1129,Gary Gill Hill,SP,TB,0.0,849.0,849,,,,,1,AAA,364
1130,Gary Sanchez,"C,1B",BAL,0.0,849.0,849,495,3.6,,,1,MLB,
1131,Gavin Cross,OF,KC,0.0,849.0,849,,,,,1,AAA,365
1132,Gavin Lux,"2B,OF",CIN,0.0,849.0,849,,,,,1,AAA,366
1133,Gavin Stone,SP,LAD,0.0,849.0,849,,,,,1,AAA,367
1134,Gavin Turley,OF,ATH,0.0,849.0,849,,,,,1,A+,368
1135,George Soriano,RP,MIA,0.0,849.0,849,,,,,1,MLB,
1136,George Valera,OF,CLE,0.0,849.0,849,,,,,1,MLB,
1137,George Wolkow,OF,CHW,0.0,849.0,849,,,,,1,A+,369
1138,German Marquez,SP,COL,0.0,849.0,849,,,,,1,MLB,
1139,Gordon Graceffo,RP,STL,0.0,849.0,849,,,,,1,MLB,
1140,Graham Ashcraft,RP,CIN,0.0,849.0,849,,,,91,1,MLB,
1141,Graham Pauley,3B,MIA,0.0,849.0,849,,,,,1,MLB,
1142,Grant Anderson,RP,MIL,0.0,849.0,849,,,,,1,MLB,
1143,Grant McCray,OF,SF,0.0,849.0,849,,,,,1,MLB,
1144,Grant Wolfram,RP,MIL/BAL,0.0,849.0,849,,,,,1,MLB,
1145,Greg Jones,"SS,OF",COL/CHW/HOU,0.0,849.0,849,,,,,1,MLB,
1146,Greg Weissert,RP,BOS,0.0,849.0,849,,,,,1,MLB,
1147,Griff McGarry,SP,PHI,0.0,849.0,849,,,,,1,AAA,370
1148,Griff O'Ferrall,SS,BAL,0.0,849.0,849,,,,,1,AA,371
1149,Griffin Burkholder,OF,PHI,0.0,849.0,849,,,,,1,A+,372
1150,Griffin Canning,SP,NYM,0.0,849.0,849,,,,,1,MLB,
1151,Griffin Herring,SP,NYY/COL,0.0,849.0,849,,,,,1,AA,373
1152,Gunnar Hoglund,SP,ATH,0.0,849.0,849,,,,,1,AAA,374
1153,Gus Varland,RP,CHW/ARI,0.0,849.0,849,,,,,1,MLB,
1154,Ha-seong Kim,SS,TB/ATL,0.0,849.0,849,,,,,1,MLB,
1155,Harrison Bader,OF,MIN/PHI,0.0,849.0,849,,,,,1,MLB,
1156,Hayden Birdsong,SP,SF,0.0,849.0,849,,,,,1,AAA,375
1157,Hedbert Perez,OF,MIL,0.0,849.0,849,,,,,1,AA,376
1158,Henry Baez,SP,SD/ATH,0.0,849.0,849,,,,,1,AA,377
1159,Henry Davis,C,PIT,0.0,849.0,849,,,,,1,MLB,
1160,Henry Godbout,SS,BOS,0.0,849.0,849,,,,,1,AA,378
1161,Heston Kjerstad,OF,BAL,0.0,849.0,849,,,,,1,MLB,
1162,Hiro Wyatt,SP,KC,0.0,849.0,849,,,,,1,A,379
1163,Hoby Milner,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1164,Homer Bush Jr.,OF,TB,0.0,849.0,849,,,,,1,AAA,380
1165,Huascar Brazoban,RP,NYM,0.0,849.0,849,,,,,1,MLB,
1166,Humberto Cruz,SP,SD,0.0,849.0,849,,,,,1,ROK,381
1167,Hunter Bigge,RP,TB,0.0,849.0,849,,,,,1,MLB,
1168,Hunter Dobbins,SP,BOS,0.0,849.0,849,,,,,1,MLB,
1169,Hunter Harvey,RP,KC,0.0,849.0,849,,,,,1,MLB,
1170,Hyun-Seok Jang,SP,LAD,0.0,849.0,849,,,,,1,A+,382
1171,Ian Hamilton,RP,NYY,0.0,849.0,849,,,,,1,MLB,
1172,Isaac Collins,"2B,OF",MIL,0.0,849.0,849,442,4.9,,,1,MLB,
1173,Isaac Mattson,RP,PIT,0.0,849.0,849,,,,,1,MLB,
1174,Isiah Kiner-Falefa,"2B,3B,SS,OF",PIT/TOR,0.0,849.0,849,522,2.9,,,1,MLB,
1175,Ivan Melendez,"1B,3B",ARI,0.0,849.0,849,,,,,1,AAA,383
1176,Ixan Henderson,SP,STL,0.0,849.0,849,,,,,1,AAA,384
1177,Jace Jung,"2B,3B",DET,0.0,849.0,849,,,,,1,MLB,
1178,Jack Dreyer,"SP,RP",LAD,0.0,849.0,849,,,,51,1,MLB,
1179,Jack Hurley,OF,ARI,0.0,849.0,849,,,,,1,AAA,385
1180,Jack Kochanowicz,SP,LAA,0.0,849.0,849,,,,,1,MLB,
1181,Jack Perkins,RP,ATH,0.0,849.0,849,465,4.3,,,1,MLB,
1182,Jack Suwinski,OF,PIT,0.0,849.0,849,,,,,1,AAA,386
1183,Jackson Baumeister,SP,TB,0.0,849.0,849,,,,,1,AA,387
1184,Jackson Rutledge,RP,WSH,0.0,849.0,849,,,,,1,MLB,
1185,Jacob Berry,"3B,OF",MIA,0.0,849.0,849,,,,,1,AAA,388
1186,Jacob Bresnahan,SP,SF,0.0,849.0,849,,,,,1,AA,389
1187,Jacob Stallings,C,COL/BAL,0.0,849.0,849,,,,,1,AAA,390
1188,Jaden Fauske,OF,CHW,0.0,849.0,849,,,,,1,A,391
1189,Jaden Hamm,SP,DET,0.0,849.0,849,,,,,1,AA,392
1190,Jaden Hill,RP,COL,0.0,849.0,849,,,,,1,MLB,
1191,Jadher Areinamo,"2B,SS",MIL/TB,0.0,849.0,849,,,,,1,AAA,393
1192,Jahmai Jones,"2B,OF",DET,0.0,849.0,849,,,,,1,MLB,
1193,Jairo Iriarte,RP,CHW,0.0,849.0,849,,,,,1,AAA,394
1194,Jake Bird,RP,COL/NYY,0.0,849.0,849,,,,,1,MLB,
1195,Jake Bloss,SP,TOR,0.0,849.0,849,,,,,1,AAA,395
1196,Jake Eder,SP,CHW/LAA/WSH,0.0,849.0,849,,,,,1,MLB,
1197,Jake Fraley,OF,CIN/ATL,0.0,849.0,849,,,,,1,MLB,
1198,Jake Gelof,3B,LAD,0.0,849.0,849,,,,,1,AA,396
1199,Jake Irvin,SP,WSH,0.0,849.0,849,,,,,1,MLB,
1200,Jake Meyers,OF,HOU,0.0,849.0,849,,,,,1,MLB,
1201,Jake Rogers,C,DET,0.0,849.0,849,,,,,1,MLB,
1202,Jalen Beeks,RP,HOU/ARI,0.0,849.0,849,,,,,1,MLB,
1203,James McArthur,RP,KC,0.0,849.0,849,,,,,1,AA,397
1204,James Outman,OF,LAD/MIN,0.0,849.0,849,,,,,1,MLB,
1205,James Quinn-Irons,OF,TB,0.0,849.0,849,,,,,1,A,398
1206,Jansel Luis,"2B,3B,SS",ARI,0.0,849.0,849,,,,,1,AA,399
1207,Jared Koenig,RP,MIL,0.0,849.0,849,,,,,1,MLB,
1208,Jared Serna,SS,MIA,0.0,849.0,849,,,,,1,MLB,
1209,Jared Thomas,OF,COL,0.0,849.0,849,,,,,1,AA,400
1210,Jared Triolo,"1B,2B,3B,SS",PIT,0.0,849.0,849,,,,,1,MLB,
1211,Jared Young,"3B,OF",NYM,0.0,849.0,849,431,5.2,,,1,MLB,
1212,Jarred Kelenic,OF,ATL,0.0,849.0,849,,,,,1,MLB,
1213,Jason Alexander,SP,ATH/HOU,0.0,849.0,849,,,,,1,MLB,
1214,Jason Foley,RP,DET,0.0,849.0,849,,,,,1,MLB,
1215,Jason Heyward,OF,SD,0.0,849.0,849,,,,,1,AAA,401
1216,Javier Assad,SP,CHC,0.0,849.0,849,,,,,1,MLB,
1217,Javier Baez,"2B,3B,SS,OF",DET,0.0,849.0,849,,,,,1,MLB,
1218,Jay Allen,OF,CIN,0.0,849.0,849,,,,,1,AAA,402
1219,JB Middleton,SP,COL,0.0,849.0,849,,,,,1,A,403
1220,J.D. Martinez,UT,(N/A),0.0,849.0,849,,,,,1,A,404
1221,J.D. Thompson,SP,MIL,0.0,849.0,849,,,,,1,AA,405
1222,Jedixson Paez,SP,BOS,0.0,849.0,849,,,,,1,MLB,
1223,Jeimer Candelario,"1B,3B",CIN/NYY,0.0,849.0,849,,,,,1,MLB,
1224,Jeral Perez,"2B,SS",CHW,0.0,849.0,849,,,,,1,AA,406
1225,Jerar Encarnacion,OF,SF,0.0,849.0,849,,,,,1,MLB,
1226,Jeremiah Jackson,"3B,SS,OF",BAL,0.0,849.0,849,529,2.8,,,1,MLB,
1227,Jeremy Rodriguez,SS,NYM,0.0,849.0,849,,,,,1,A,407
1228,Jesse Scholtens,RP,CHW/TB,0.0,849.0,849,,,,,1,MLB,
1229,Jesus Rodriguez,"C,3B",NYY/SF,0.0,849.0,849,,,,,1,MLB,
1230,Jeter Martinez,SP,SEA/PIT,0.0,849.0,849,,,,,1,A,408
1231,Jhancarlos Lara,RP,ATL,0.0,849.0,849,,,,,1,AA,409
1232,Jhonkensy Noel,"3B,OF",CLE,0.0,849.0,849,,,,,1,AAA,410
1233,Jhonny Severino,"3B,SS",PIT,0.0,849.0,849,,,,,1,A+,411
1234,Jhony Brito,RP,SD,0.0,849.0,849,,,,,1,MLB,
1235,Jim Jarvis,SS,DET/ATL,0.0,849.0,849,,,,,1,MLB,
1236,Jimmy Crooks,C,STL,0.0,849.0,849,,,,,1,MLB,
1237,Joe Boyle,SP,TB,0.0,849.0,849,,,,,1,MLB,
1238,Joe Jimenez,RP,ATL,0.0,849.0,849,,,,,1,MLB,
1239,Joe Kelly,RP,(N/A),0.0,849.0,849,,,,,1,A,412
1240,Joe Rock,SP,TB,0.0,849.0,849,,,,,1,MLB,
1241,Joe Whitman,SP,SF,0.0,849.0,849,,,,,1,AAA,413
1242,Joel Kuhnel,RP,PHI/NYY,0.0,849.0,849,,,,,1,MLB,
1243,Joey Bart,C,PIT,0.0,849.0,849,,,,,1,MLB,
1244,Joey Estes,SP,ATH,0.0,849.0,849,,,,,1,MLB,
1245,Joey Loperfido,OF,TOR,0.0,849.0,849,,,,,1,MLB,
1246,Joey Oakie,SP,CLE,0.0,849.0,849,,,,,1,A+,414
1247,Joey Wentz,RP,PIT/MIN/ATL,0.0,849.0,849,,,,,1,MLB,
1248,Joey Wiemer,OF,KC/MIA,0.0,849.0,849,,,,,1,MLB,
1249,Johan Oviedo,SP,PIT,0.0,849.0,849,,,,,1,MLB,
1250,Johan Rojas,OF,PHI,0.0,849.0,849,,,,,1,AAA,415
1251,John Cruz,OF,MIA,0.0,849.0,849,,,,,1,ROK,416
1252,John King,RP,STL,0.0,849.0,849,,,,,1,MLB,
1253,John Means,SP,CLE,0.0,849.0,849,,,,,1,AAA,417
1254,John Schreiber,RP,KC,0.0,849.0,849,,,,,1,MLB,
1255,Johnathan Rodriguez,OF,CLE,0.0,849.0,849,,,,,1,MLB,
1256,Johnny Slawinski,SP,LAA,0.0,849.0,849,,,,,1,ROK,418
1257,Jonah Cox,"2B,OF",SF,0.0,849.0,849,,,,,1,MLB,
1258,Jonah Heim,C,TEX,0.0,849.0,849,453,4.6,,,1,MLB,
1259,Jonatan Clase,OF,TOR,0.0,849.0,849,,,,,1,MLB,
1260,Jonathan Bowlan,RP,KC,0.0,849.0,849,,,,26,1,MLB,
1261,Jonathan Cannon,SP,CHW,0.0,849.0,849,,,,,1,MLB,
1262,Jonathan Loaisiga,RP,NYY,0.0,849.0,849,,,,72,1,MLB,
1263,Jonny DeLuca,OF,TB,0.0,849.0,849,,,,,1,MLB,
1264,Jorbit Vivas,"2B,3B",NYY,0.0,849.0,849,,,,,1,MLB,
1265,Jordan Hicks,RP,SF/BOS,0.0,849.0,849,,,,62,1,MLB,
1266,Jordan Leasure,RP,CHW,0.0,849.0,849,,,,,1,MLB,
1267,Jordan Montgomery,SP,ARI/MIL,0.0,849.0,849,,,,,1,MLB,
1268,Jordan Romano,RP,PHI,0.0,849.0,849,,,,,1,MLB,
1269,Jordan Wicks,RP,CHC,0.0,849.0,849,,,,,1,MLB,
1270,Jordan Yost,SS,DET,0.0,849.0,849,,,,,1,A,419
1271,Jorge Barrosa,OF,ARI,0.0,849.0,849,,,,,1,MLB,
1272,Jorge Mateo,"2B,SS,OF",BAL,0.0,849.0,849,,,,,1,MLB,
1273,Jorge Quintana,SS,MIL/SD,0.0,849.0,849,,,,,1,A,420
1274,Jose Alvarado,RP,PHI,0.0,849.0,849,317,9.0,,,1,MLB,
1275,Jose Anderson,OF,MIL,0.0,849.0,849,,,,,1,A,421
1276,Jose Butto,RP,NYM/SF,0.0,849.0,849,,,,,1,MLB,
1277,Jose Cabrera,SP,ARI,0.0,849.0,849,,,,,1,MLB,
1278,Jose Corniell,RP,TEX,0.0,849.0,849,,,,,1,MLB,
1279,Jose Leclerc,RP,ATH,0.0,849.0,849,,,,,1,AAA,422
1280,Jose Miranda,"1B,3B",MIN,0.0,849.0,849,,,,,1,AAA,423
1281,Jose Perdomo,SS,ATL,0.0,849.0,849,,,,,1,A,424
1282,Jose Quintana,SP,MIL,0.0,849.0,849,,,,,1,MLB,
1283,Jose Siri,OF,NYM,0.0,849.0,849,,,,,1,MLB,
1284,Jose Suarez,RP,LAA/ATL,0.0,849.0,849,,,,,1,MLB,
1285,Jose Tena,"3B,SS",WSH,0.0,849.0,849,,,,,1,MLB,
1286,Jose Trevino,C,CIN,0.0,849.0,849,,,,,1,MLB,
1287,Jose Urbina,SP,TB,0.0,849.0,849,,,,,1,A+,425
1288,Jose Urquidy,SP,DET,0.0,849.0,849,,,,,1,MLB,
1289,Joseph Sullivan,OF,HOU,0.0,849.0,849,,,,,1,AA,426
1290,Josh Hartle,SP,CLE,0.0,849.0,849,,,,,1,AA,427
1291,Josh Knoth,SP,MIL,0.0,849.0,849,,,,,1,AA,428
1292,Josh Lowe,OF,TB,0.0,849.0,849,416,5.7,,,1,MLB,
1293,Josh Owens,SS,TEX,0.0,849.0,849,,,,,1,A,429
1294,Josh Rojas,"2B,3B",CHW,0.0,849.0,849,,,,,1,MLB,
1295,Josh Smith,"1B,3B,SS,OF",TEX,0.0,849.0,849,,,,,1,MLB,
1296,Josh White,RP,MIA,0.0,849.0,849,,,,,1,MLB,
1297,Josiah Gray,SP,WSH,0.0,849.0,849,,,,,1,AAA,430
1298,Joswa Lugo,SS,LAA,0.0,849.0,849,,,,,1,A,431
1299,J.P. France,RP,HOU,0.0,849.0,849,,,,,1,MLB,
1300,J.P. Sears,SP,ATH/SD,0.0,849.0,849,,,,,1,MLB,
1301,JT Brubaker,RP,NYY/SF,0.0,849.0,849,,,,,1,MLB,
1302,JT Quinn,RP,BAL,0.0,849.0,849,,,,,1,AA,432
1303,Juan Brito,"1B,2B,3B",CLE,0.0,849.0,849,,,,,1,MLB,
1304,Juan Cabada,SS,CHC,0.0,849.0,849,,,,,1,A,433
1305,Juaron Watts-Brown,SP,TOR/BAL,0.0,849.0,849,,,,,1,AAA,434
1306,Jud Fabian,OF,BAL,0.0,849.0,849,,,,,1,AAA,435
1307,Julian Aguiar,SP,CIN,0.0,849.0,849,,,,,1,AAA,436
1308,Jun-Seok Shim,RP,MIA,0.0,849.0,849,,,,,1,ROK,437
1309,Junior Perez,OF,ATH,0.0,849.0,849,,,,,1,MLB,
1310,Jurickson Profar,OF,ATL,0.0,849.0,849,,,,,1,AAA,438
1311,Justice Bigbie,OF,DET,0.0,849.0,849,,,,,1,AAA,439
1312,Justin Campbell,SP,CLE,0.0,849.0,849,,,,,1,AAA,440
1313,Justin Foscue,2B,TEX,0.0,849.0,849,,,,,1,MLB,
1314,Justin Lamkin,SP,KC,0.0,849.0,849,,,,,1,AA,441
1315,Justin Lawrence,RP,PIT,0.0,849.0,849,,,,,1,MLB,
1316,Justin Slaten,RP,BOS,0.0,849.0,849,,,,,1,MLB,
1317,Justin Sterner,RP,ATH,0.0,849.0,849,,,,,1,MLB,
1318,Justin Topa,RP,MIN,0.0,849.0,849,,,,,1,MLB,
1319,Justin Verlander,SP,SF,0.0,849.0,849,,,,,1,MLB,
1320,Justyn-Henry Malloy,OF,DET,0.0,849.0,849,,,,,1,AAA,442
1321,Kade Strowd,RP,BAL,0.0,849.0,849,,,,,1,MLB,
1322,Kai-Wei Teng,SP,SF,0.0,849.0,849,,,,,1,MLB,
1323,Kala'i Rosario,OF,MIN,0.0,849.0,849,,,,,1,AAA,443
1324,Kale Fountain,3B,SD,0.0,849.0,849,,,,,1,A,444
1325,Kameron Misner,OF,TB,0.0,849.0,849,,,,,1,MLB,
1326,K.C. Hunt,SP,MIL,0.0,849.0,849,,,,,1,AAA,445
1327,Keaton Winn,RP,SF,0.0,849.0,849,395,6.3,,,1,MLB,
1328,Ke'Bryan Hayes,3B,PIT/CIN,0.0,849.0,849,,,,,1,MLB,
1329,Keegan Akin,RP,BAL,0.0,849.0,849,,,,,1,MLB,
1330,Keiner Delgado,"2B,SS",PIT,0.0,849.0,849,,,,,1,AAA,446
1331,Kelvis Salcedo,SP,DET,0.0,849.0,849,,,,,1,A,447
