combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1004,Cole Henry,RP,WSH,0.0,857.0,857,,,,,1,MLB,
1005,Cole Mathis,1B,CHC,0.0,857.0,857,,,,,1,A+,299
1006,Cole Phillips,SP,SEA,0.0,857.0,857,,,,,1,AAA,300
1007,Cole Sands,RP,MIN,0.0,857.0,857,,,,,1,MLB,
1008,Cole Sulser,RP,TB,0.0,857.0,857,,,,,1,MLB,
1009,Cole Wilcox,SP,TB,0.0,857.0,857,,,,,1,MLB,
1010,Cole Winn,RP,TEX,0.0,857.0,857,,,,,1,MLB,
1011,Coleman Crow,SP,MIL,0.0,857.0,857,,,,,1,MLB,
1012,Colin Holderman,RP,PIT,0.0,857.0,857,,,,,1,MLB,
1013,Colin Houck,"3B,SS",NYM,0.0,857.0,857,,,,,1,A+,301
1014,Colton Gordon,SP,HOU,0.0,857.0,857,,,,,1,MLB,
1015,Colton Ledbetter,OF,TB,0.0,857.0,857,,,,,1,AAA,302
1016,Connor Phillips,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1017,Connor Wong,"C,1B",BOS,0.0,857.0,857,,,,,1,MLB,
1018,Conrad Cason,SS,BOS,0.0,857.0,857,,,,,1,ROK,303
1019,Cooper Criswell,RP,BOS,0.0,857.0,857,,,,,1,MLB,
1020,Cooper Kinney,2B,TB,0.0,857.0,857,,,,,1,AAA,304
1021,Cory Lewis,RP,MIN,0.0,857.0,857,,,,,1,AA,305
1022,Coy James,SS,WSH,0.0,857.0,857,,,,,1,A,306
1023,Craig Kimbrel,RP,ATL/TEX/HOU,0.0,857.0,857,,,,,1,MLB,
1024,Craig Yoho,SP,MIL,0.0,857.0,857,,,,,1,MLB,
1025,Creed Willems,"C,1B",BAL,0.0,857.0,857,,,,,1,AAA,307
1026,Cristhian Vaquero,OF,WSH,0.0,857.0,857,,,,,1,A+,308
1027,Cristian Hernandez,"2B,SS",CHC,0.0,857.0,857,,,,,1,AA,309
1028,Cristian Mena,RP,ARI,0.0,857.0,857,,,,,1,AAA,310
1029,Cristofer Torin,"2B,SS",ARI,0.0,857.0,857,,,,,1,AA,311
1030,Daiber De Los Santos,SS,MIN,0.0,857.0,857,,,,,1,ROK,312
1031,Dakota Hudson,SP,LAA,0.0,857.0,857,,,,,1,MLB,
1032,Dameury Pena,UT,MIN,0.0,857.0,857,,,,,1,A+,313
1033,Dane Dunning,SP,TEX/ATL,0.0,857.0,857,,,,,1,AAA,314
1034,Dane Myers,"1B,OF",MIA,0.0,857.0,857,391,6.4,,,1,MLB,
1035,Daniel Duarte,RP,MIN,0.0,857.0,857,,,,,1,MLB,
1036,Daniel Lynch,"SP,RP",KC,0.0,857.0,857,,,,,1,MLB,
1037,Daniel Schneemann,"2B,3B,SS,OF",CLE,0.0,857.0,857,,,,,1,MLB,
1038,Daniel Susac,C,ATH,0.0,857.0,857,,,,,1,MLB,
1039,Danny Coulombe,RP,MIN/TEX,0.0,857.0,857,,,,,1,MLB,
1040,Danny Jansen,C,TB/MIL,0.0,857.0,857,,,,,1,MLB,
1041,Darell Hernaiz,"2B,3B,SS",ATH,0.0,857.0,857,,,,,1,MLB,
1042,Darell Morel,SS,PIT,0.0,857.0,857,,,,,1,A,315
1043,Dauri Fernandez,2B,CLE,0.0,857.0,857,,,,,1,A+,316
1044,David Davalillo,SP,TEX,0.0,857.0,857,,,,,1,AAA,317
1045,David Festa,SP,MIN,0.0,857.0,857,,,,,1,AAA,318
1046,David Fry,"C,1B,OF",CLE,0.0,857.0,857,,,,,1,MLB,
1047,David Hamilton,"2B,SS",BOS,0.0,857.0,857,,,,,1,MLB,
1048,David Morgan,RP,SD,0.0,857.0,857,,,,,1,MLB,
1049,David Peralta,OF,(N/A),0.0,857.0,857,,,,,1,AAA,319
1050,David Sandlin,RP,BOS,0.0,857.0,857,,,,,1,MLB,
1051,Davis Schneider,"2B,3B,OF",TOR,0.0,857.0,857,,,,,1,MLB,
1052,Dawel Joseph,SS,SEA,0.0,857.0,857,,,,,1,ROK,320
1053,Dax Fulton,SP,MIA,0.0,857.0,857,,,,,1,MLB,
1054,Dean Curley,SS,CLE,0.0,857.0,857,,,,,1,AA,321
1055,Dean Moss,OF,TB,0.0,857.0,857,,,,,1,A,322
1056,Dedniel Nunez,RP,NYM,0.0,857.0,857,,,,46,1,MLB,
1057,Deniel Ortiz,3B,STL,0.0,857.0,857,,,,,1,AA,323
1058,Dennis Santana,RP,PIT,0.0,857.0,857,,,,,1,MLB,
1059,Denzel Clarke,OF,ATH,0.0,857.0,857,,,,,1,MLB,
1060,Denzer Guzman,SS,LAA,0.0,857.0,857,,,,,1,MLB,
1061,Derek Hill,OF,MIA/CHW,0.0,857.0,857,,,,,1,MLB,
1062,Derniche Valdez,2B,CHC,0.0,857.0,857,,,,,1,A,324
1063,Devin Saltiban,2B,PHI,0.0,857.0,857,,,,,1,A+,325
1064,Diego Cartaya,C,MIN/SF,0.0,857.0,857,,,,,1,A+,326
1065,Diego Tornes,OF,ATL,0.0,857.0,857,,,,,1,ROK,327
1066,Dillon Head,OF,MIA,0.0,857.0,857,,,,,1,A+,328
1067,Dillon Lewis,OF,NYY,0.0,857.0,857,,,,,1,AA,329
1068,DL Hall,"SP,RP",MIL,0.0,857.0,857,,,,86,1,MLB,
1069,Dominic Keegan,C,TB,0.0,857.0,857,,,,,1,AAA,330
1070,Dominic Smith,1B,NYY/SF,0.0,857.0,857,,,,,1,MLB,
1071,Donovan Walton,2B,NYM/PHI,0.0,857.0,857,,,,,1,MLB,
1072,Doug Nikhazy,SP,CLE,0.0,857.0,857,,,,,1,MLB,
1073,Drew Beam,SP,KC,0.0,857.0,857,,,,,1,AA,331
1074,Drew Gilbert,OF,NYM/SF,0.0,857.0,857,,,,,1,MLB,
1075,Drew Pomeranz,RP,SEA/CHC,0.0,857.0,857,,,,,1,MLB,
1076,Drew Romo,C,COL,0.0,857.0,857,,,,,1,MLB,
1077,Drew Sommers,"SP,RP",DET,0.0,857.0,857,365,7.3,,50,1,MLB,
1078,Drew Waters,OF,KC,0.0,857.0,857,,,,,1,AAA,332
1079,Drey Jameson,RP,ARI,0.0,857.0,857,,,,,1,MLB,
1080,Drue Hackenberg,SP,ATL,0.0,857.0,857,,,,,1,AAA,333
1081,Dustin Harris,OF,TEX,0.0,857.0,857,,,,,1,MLB,
1082,Dyan Jorge,"2B,SS",COL,0.0,857.0,857,,,,,1,AA,334
1083,Dylan Dodd,"SP,RP",ATL,0.0,857.0,857,369,7.2,,51,1,MLB,
1084,Dylan Dreiling,OF,TEX,0.0,857.0,857,,,,,1,AA,335
1085,Dylan Moore,"1B,2B,3B,SS,OF",SEA/TEX,0.0,857.0,857,,,,,1,MLB,
1086,Dylan Smith,RP,DET,0.0,857.0,857,335,8.4,,,1,MLB,
1087,Echedry Vargas,SS,MIA,0.0,857.0,857,,,,,1,A,336
1088,Eddie Rynders,3B,PIT,0.0,857.0,857,,,,,1,A,337
1089,Eddys Leonard,"2B,SS",DET/ATL,0.0,857.0,857,,,,,1,MLB,
1090,Edgar Montero,SS,ATH,0.0,857.0,857,,,,,1,A,338
1091,Edmundo Sosa,"2B,3B,SS",PHI,0.0,857.0,857,,,,,1,MLB,
1092,Edouard Julien,"1B,2B",MIN,0.0,857.0,857,,,,,1,MLB,
1093,Eduardo Beltre,OF,MIN,0.0,857.0,857,,,,,1,A,339
1094,Eduardo Rivera,SP,BOS,0.0,857.0,857,,,,,1,MLB,
1095,Eiberson Castellano,RP,MIN/PHI,0.0,857.0,857,,,,,1,MLB,
1096,Eli White,OF,ATL,0.0,857.0,857,,,,,1,MLB,
1097,Elias Diaz,C,SD,0.0,857.0,857,,,,,1,MLB,
1098,Elijah Green,OF,WSH,0.0,857.0,857,,,,,1,AA,340
1099,Elorky Rodriguez,OF,TEX,0.0,857.0,857,,,,,1,ROK,341
1100,Eloy Jimenez,UT,TB/TOR,0.0,857.0,857,,,,,1,MLB,
1101,Emiliano Teodo,RP,TEX,0.0,857.0,857,,,,,1,MLB,
1102,Emilien Pitre,2B,TB,0.0,857.0,857,,,,,1,AAA,342
1103,Emmanuel Clase,RP,CLE,0.0,857.0,857,,,,,1,MLB,
1104,Enmanuel Bonilla,OF,TOR,0.0,857.0,857,,,,,1,A,343
1105,Enmanuel Tejeda,3B,NYY,0.0,857.0,857,,,,,1,A+,344
1106,Enmanuel Valdez,"1B,2B,3B",PIT,0.0,857.0,857,,,,,1,AAA,345
1107,Enrique Hernandez,"1B,2B,3B,SS,OF,P",LAD,0.0,857.0,857,,,,,1,MLB,
1108,Enyel De Los Santos,RP,ATL/HOU,0.0,857.0,857,,,,,1,MLB,
1109,Eric Bitonti,3B,MIL,0.0,857.0,857,,,,,1,AA,346
1110,Eric Orze,RP,TB,0.0,857.0,857,,,,,1,MLB,
1111,Eric Wagaman,"1B,3B,OF",MIA,0.0,857.0,857,,,,,1,MLB,
1112,Erick Fedde,"SP,RP",STL/ATL/MIL,0.0,857.0,857,,,,,1,MLB,
1113,Erik Miller,RP,SF,0.0,857.0,857,258,11.6,,54,1,MLB,
1114,Erik Swanson,RP,TOR,0.0,857.0,857,,,,,1,ROK,347
1115,Esteury Ruiz,OF,ATH/LAD,0.0,857.0,857,396,6.3,,,1,MLB,
1116,Ethan Anderson,C,BAL,0.0,857.0,857,,,,,1,AAA,348
1117,Ethan Dorchies,SP,MIL,0.0,857.0,857,,,,,1,A+,349
1118,Ethan Petry,3B,WSH,0.0,857.0,857,,,,,1,AA,350
1119,Evan Phillips,RP,LAD,0.0,857.0,857,199,15.0,,18,1,MLB,
1120,Evan Reifert,RP,TB,0.0,857.0,857,,,,,1,AAA,351
1121,Everson Pereira,OF,NYY/TB,0.0,857.0,857,,,,,1,MLB,
1122,Felipe De La Cruz,RP,NYM,0.0,857.0,857,,,,,1,AAA,352
1123,Felix Reyes,OF,PHI,0.0,857.0,857,,,,,1,MLB,
1124,Fernando Cruz,SS,CHC,0.0,857.0,857,,,,,1,A,353
1125,Forrest Whitley,RP,HOU/TB,0.0,857.0,857,,,,,1,AAA,354
1126,Franco Aleman,RP,CLE,0.0,857.0,857,,,,,1,MLB,
1127,Frank Mozzicato,SP,KC,0.0,857.0,857,,,,,1,AA,355
1128,Frankie Montas,SP,NYM,0.0,857.0,857,,,,,1,A+,356
1129,Freddy Fermin,C,KC/SD,0.0,857.0,857,,,,,1,MLB,
1130,Gabe Speier,RP,SEA,0.0,857.0,857,361,7.4,,57,1,MLB,
1131,Gabriel Arias,"2B,3B,SS",CLE,0.0,857.0,857,,,,,1,MLB,
1132,Gabriel Davalillo,C,LAA,0.0,857.0,857,,,,,1,A,357
1133,Gabriel Hughes,SP,COL,0.0,857.0,857,,,,,1,MLB,
1134,Gabriel Rincones Jr.,OF,PHI,0.0,857.0,857,,,,,1,MLB,
1135,Gage Workman,"3B,SS",CHC/CHW/DET,0.0,857.0,857,,,,,1,MLB,
1136,Garrett Baumann,SP,ATL,0.0,857.0,857,,,,,1,AAA,358
1137,Gary Gill Hill,SP,TB,0.0,857.0,857,,,,,1,AAA,359
1138,Gary Sanchez,"C,1B",BAL,0.0,857.0,857,,,,,1,MLB,
1139,Gavin Cross,OF,KC,0.0,857.0,857,,,,,1,AAA,360
1140,Gavin Lux,"2B,OF",CIN,0.0,857.0,857,,,,,1,AAA,361
1141,Gavin Stone,SP,LAD,0.0,857.0,857,,,,,1,AAA,362
1142,Gavin Turley,OF,ATH,0.0,857.0,857,,,,,1,A+,363
1143,George Soriano,RP,MIA,0.0,857.0,857,,,,,1,MLB,
1144,George Valera,OF,CLE,0.0,857.0,857,,,,,1,MLB,
1145,George Wolkow,OF,CHW,0.0,857.0,857,,,,,1,A+,364
1146,German Marquez,SP,COL,0.0,857.0,857,,,,,1,MLB,
1147,Gordon Graceffo,RP,STL,0.0,857.0,857,,,,,1,MLB,
1148,Graham Ashcraft,RP,CIN,0.0,857.0,857,,,,,1,MLB,
1149,Graham Pauley,3B,MIA,0.0,857.0,857,,,,,1,MLB,
1150,Grant Anderson,RP,MIL,0.0,857.0,857,,,,,1,MLB,
1151,Grant McCray,OF,SF,0.0,857.0,857,,,,,1,MLB,
1152,Grant Wolfram,RP,MIL/BAL,0.0,857.0,857,,,,,1,MLB,
1153,Greg Jones,"SS,OF",COL/CHW/HOU,0.0,857.0,857,,,,,1,MLB,
1154,Greg Weissert,RP,BOS,0.0,857.0,857,,,,,1,MLB,
1155,Griff McGarry,SP,PHI,0.0,857.0,857,,,,,1,AAA,365
1156,Griff O'Ferrall,SS,BAL,0.0,857.0,857,,,,,1,AA,366
1157,Griffin Burkholder,OF,PHI,0.0,857.0,857,,,,,1,A+,367
1158,Griffin Canning,SP,NYM,0.0,857.0,857,,,,,1,MLB,
1159,Griffin Herring,SP,NYY/COL,0.0,857.0,857,,,,,1,AA,368
1160,Gunnar Hoglund,SP,ATH,0.0,857.0,857,,,,,1,AAA,369
1161,Gus Varland,RP,CHW/ARI,0.0,857.0,857,,,,,1,MLB,
1162,Ha-seong Kim,SS,TB/ATL,0.0,857.0,857,,,,,1,MLB,
1163,Harrison Bader,OF,MIN/PHI,0.0,857.0,857,,,,,1,MLB,
1164,Hayden Birdsong,SP,SF,0.0,857.0,857,,,,,1,AAA,370
1165,Hedbert Perez,OF,MIL,0.0,857.0,857,,,,,1,AA,371
1166,Henry Baez,SP,SD/ATH,0.0,857.0,857,,,,,1,AA,372
1167,Henry Davis,C,PIT,0.0,857.0,857,,,,,1,MLB,
1168,Henry Godbout,SS,BOS,0.0,857.0,857,,,,,1,AA,373
1169,Heston Kjerstad,OF,BAL,0.0,857.0,857,,,,,1,MLB,
1170,Hiro Wyatt,SP,KC,0.0,857.0,857,,,,,1,A,374
1171,Hoby Milner,RP,TEX,0.0,857.0,857,,,,,1,MLB,
1172,Homer Bush Jr.,OF,TB,0.0,857.0,857,,,,,1,AAA,375
1173,Huascar Brazoban,RP,NYM,0.0,857.0,857,,,,,1,MLB,
1174,Humberto Cruz,SP,SD,0.0,857.0,857,,,,,1,ROK,376
1175,Hunter Bigge,RP,TB,0.0,857.0,857,,,,,1,MLB,
1176,Hunter Dobbins,SP,BOS,0.0,857.0,857,,,,,1,MLB,
1177,Hunter Harvey,RP,KC,0.0,857.0,857,,,,,1,MLB,
1178,Hyun-Seok Jang,SP,LAD,0.0,857.0,857,,,,,1,A+,377
1179,Ian Hamilton,RP,NYY,0.0,857.0,857,,,,,1,MLB,
1180,Isaac Collins,"2B,OF",MIL,0.0,857.0,857,393,6.4,,,1,MLB,
1181,Isaac Mattson,RP,PIT,0.0,857.0,857,,,,,1,MLB,
1182,Isiah Kiner-Falefa,"2B,3B,SS,OF",PIT/TOR,0.0,857.0,857,,,,,1,MLB,
1183,Ivan Melendez,"1B,3B",ARI,0.0,857.0,857,,,,,1,AAA,378
1184,Ixan Henderson,SP,STL,0.0,857.0,857,,,,,1,AAA,379
1185,Jace Jung,"2B,3B",DET,0.0,857.0,857,,,,,1,MLB,
1186,Jack Dreyer,"SP,RP",LAD,0.0,857.0,857,,,,87,1,MLB,
1187,Jack Hurley,OF,ARI,0.0,857.0,857,,,,,1,AAA,380
1188,Jack Kochanowicz,SP,LAA,0.0,857.0,857,,,,,1,MLB,
1189,Jack Perkins,RP,ATH,0.0,857.0,857,,,,,1,MLB,
1190,Jack Suwinski,OF,PIT,0.0,857.0,857,,,,,1,AAA,381
1191,Jackson Baumeister,SP,TB,0.0,857.0,857,,,,,1,AA,382
1192,Jackson Rutledge,RP,WSH,0.0,857.0,857,,,,,1,MLB,
1193,Jacob Berry,"3B,OF",MIA,0.0,857.0,857,,,,,1,AAA,383
1194,Jacob Bresnahan,SP,SF,0.0,857.0,857,,,,,1,AA,384
1195,Jacob Stallings,C,COL/BAL,0.0,857.0,857,,,,,1,AAA,385
1196,Jaden Fauske,OF,CHW,0.0,857.0,857,,,,,1,A,386
1197,Jaden Hamm,SP,DET,0.0,857.0,857,,,,,1,AA,387
1198,Jaden Hill,RP,COL,0.0,857.0,857,,,,,1,MLB,
1199,Jadher Areinamo,"2B,SS",MIL/TB,0.0,857.0,857,,,,,1,AAA,388
1200,Jahmai Jones,"2B,OF",DET,0.0,857.0,857,,,,,1,MLB,
1201,Jairo Iriarte,RP,CHW,0.0,857.0,857,,,,,1,AAA,389
1202,Jake Bird,RP,COL/NYY,0.0,857.0,857,,,,,1,MLB,
1203,Jake Bloss,SP,TOR,0.0,857.0,857,,,,,1,AAA,390
1204,Jake Eder,SP,CHW/LAA/WSH,0.0,857.0,857,,,,,1,MLB,
1205,Jake Fraley,OF,CIN/ATL,0.0,857.0,857,,,,,1,MLB,
1206,Jake Gelof,3B,LAD,0.0,857.0,857,,,,,1,AA,391
1207,Jake Meyers,OF,HOU,0.0,857.0,857,,,,,1,MLB,
1208,Jake Rogers,C,DET,0.0,857.0,857,,,,,1,MLB,
1209,Jalen Beeks,RP,HOU/ARI,0.0,857.0,857,,,,,1,MLB,
1210,James McArthur,RP,KC,0.0,857.0,857,,,,,1,AAA,392
1211,James Outman,OF,LAD/MIN,0.0,857.0,857,,,,,1,MLB,
1212,James Quinn-Irons,OF,TB,0.0,857.0,857,,,,,1,A,393
1213,Jansel Luis,"2B,3B,SS",ARI,0.0,857.0,857,,,,,1,AA,394
1214,Jared Koenig,RP,MIL,0.0,857.0,857,,,,,1,MLB,
1215,Jared Serna,SS,MIA,0.0,857.0,857,,,,,1,MLB,
1216,Jared Thomas,OF,COL,0.0,857.0,857,,,,,1,AA,395
1217,Jared Triolo,"1B,2B,3B,SS",PIT,0.0,857.0,857,,,,,1,MLB,
1218,Jared Young,"3B,OF",NYM,0.0,857.0,857,383,6.7,,,1,MLB,
1219,Jarred Kelenic,OF,ATL,0.0,857.0,857,,,,,1,MLB,
1220,Jason Alexander,SP,ATH/HOU,0.0,857.0,857,,,,,1,MLB,
1221,Jason Foley,RP,DET,0.0,857.0,857,,,,,1,MLB,
1222,Jason Heyward,OF,SD,0.0,857.0,857,,,,,1,AAA,396
1223,Javier Assad,SP,CHC,0.0,857.0,857,,,,,1,MLB,
1224,Javier Baez,"2B,3B,SS,OF",DET,0.0,857.0,857,,,,,1,MLB,
1225,Jay Allen,OF,CIN,0.0,857.0,857,,,,,1,AAA,397
1226,JB Middleton,SP,COL,0.0,857.0,857,,,,,1,A,398
1227,J.D. Martinez,UT,(N/A),0.0,857.0,857,,,,,1,A,399
1228,J.D. Thompson,SP,MIL,0.0,857.0,857,,,,,1,AA,400
1229,Jedixson Paez,SP,BOS,0.0,857.0,857,,,,,1,MLB,
1230,Jeimer Candelario,"1B,3B",CIN/NYY,0.0,857.0,857,,,,,1,MLB,
1231,Jeral Perez,"2B,SS",CHW,0.0,857.0,857,,,,,1,AA,401
1232,Jerar Encarnacion,OF,SF,0.0,857.0,857,,,,,1,MLB,
1233,Jeremiah Jackson,"3B,SS,OF",BAL,0.0,857.0,857,,,,,1,MLB,
1234,Jeremy Rodriguez,SS,NYM,0.0,857.0,857,,,,,1,A,402
1235,Jesse Scholtens,RP,CHW/TB,0.0,857.0,857,,,,,1,MLB,
1236,Jesus Rodriguez,"C,3B",NYY/SF,0.0,857.0,857,,,,,1,MLB,
1237,Jeter Martinez,SP,SEA/PIT,0.0,857.0,857,,,,,1,A,403
1238,Jhancarlos Lara,RP,ATL,0.0,857.0,857,,,,,1,AA,404
1239,Jhonkensy Noel,"3B,OF",CLE,0.0,857.0,857,,,,,1,AAA,405
1240,Jhonny Severino,"3B,SS",PIT,0.0,857.0,857,,,,,1,A+,406
1241,Jhony Brito,RP,SD,0.0,857.0,857,,,,,1,MLB,
1242,Jim Jarvis,SS,DET/ATL,0.0,857.0,857,,,,,1,MLB,
1243,Jimmy Crooks,C,STL,0.0,857.0,857,,,,,1,MLB,
1244,Joe Boyle,SP,TB,0.0,857.0,857,,,,,1,MLB,
1245,Joe Jimenez,RP,ATL,0.0,857.0,857,,,,,1,AAA,407
1246,Joe Kelly,RP,(N/A),0.0,857.0,857,,,,,1,A,408
1247,Joe Rock,SP,TB,0.0,857.0,857,,,,,1,MLB,
1248,Joe Whitman,SP,SF,0.0,857.0,857,,,,,1,AAA,409
1249,Joel Kuhnel,RP,PHI/NYY,0.0,857.0,857,,,,,1,MLB,
1250,Joey Bart,C,PIT,0.0,857.0,857,,,,,1,MLB,
1251,Joey Estes,SP,ATH,0.0,857.0,857,,,,,1,MLB,
1252,Joey Loperfido,OF,TOR,0.0,857.0,857,,,,,1,MLB,
1253,Joey Oakie,SP,CLE,0.0,857.0,857,,,,,1,A+,410
1254,Joey Wentz,RP,PIT/MIN/ATL,0.0,857.0,857,,,,,1,MLB,
1255,Joey Wiemer,OF,KC/MIA,0.0,857.0,857,,,,,1,MLB,
1256,Johan Oviedo,SP,PIT,0.0,857.0,857,,,,,1,MLB,
1257,Johan Rojas,OF,PHI,0.0,857.0,857,,,,,1,AAA,411
1258,John Cruz,OF,MIA,0.0,857.0,857,,,,,1,ROK,412
1259,John King,RP,STL,0.0,857.0,857,,,,,1,MLB,
1260,John Means,SP,CLE,0.0,857.0,857,,,,,1,AAA,413
1261,John Schreiber,RP,KC,0.0,857.0,857,,,,,1,MLB,
1262,Johnathan Rodriguez,OF,CLE,0.0,857.0,857,,,,,1,MLB,
1263,Johnny Slawinski,SP,LAA,0.0,857.0,857,,,,,1,ROK,414
1264,Jonah Heim,C,TEX,0.0,857.0,857,,,,,1,MLB,
1265,Jonatan Clase,OF,TOR,0.0,857.0,857,,,,,1,MLB,
1266,Jonathan Bowlan,RP,KC,0.0,857.0,857,,,,42,1,MLB,
1267,Jonathan Cannon,SP,CHW,0.0,857.0,857,,,,,1,MLB,
1268,Jonathan Loaisiga,RP,NYY,0.0,857.0,857,,,,67,1,MLB,
1269,Jonny DeLuca,OF,TB,0.0,857.0,857,,,,,1,MLB,
1270,Jorbit Vivas,"2B,3B",NYY,0.0,857.0,857,,,,,1,MLB,
1271,Jordan Hicks,RP,SF/BOS,0.0,857.0,857,,,,83,1,MLB,
1272,Jordan Leasure,RP,CHW,0.0,857.0,857,,,,,1,MLB,
1273,Jordan Montgomery,SP,ARI/MIL,0.0,857.0,857,,,,,1,MLB,
1274,Jordan Wicks,RP,CHC,0.0,857.0,857,,,,,1,MLB,
1275,Jordan Yost,SS,DET,0.0,857.0,857,,,,,1,A,415
1276,Jorge Barrosa,OF,ARI,0.0,857.0,857,,,,,1,MLB,
1277,Jorge Mateo,"2B,SS,OF",BAL,0.0,857.0,857,,,,,1,MLB,
1278,Jorge Quintana,SS,MIL/SD,0.0,857.0,857,,,,,1,A,416
1279,Jose Alvarado,RP,PHI,0.0,857.0,857,267,11.2,,95,1,MLB,
1280,Jose Anderson,OF,MIL,0.0,857.0,857,,,,,1,A,417
1281,Jose Butto,RP,NYM/SF,0.0,857.0,857,,,,,1,MLB,
1282,Jose Cabrera,SP,ARI,0.0,857.0,857,,,,,1,MLB,
1283,Jose Corniell,RP,TEX,0.0,857.0,857,,,,,1,MLB,
1284,Jose Ferrer,RP,WSH,0.0,857.0,857,,,,,1,MLB,
1285,Jose Leclerc,RP,ATH,0.0,857.0,857,,,,,1,AAA,418
1286,Jose Miranda,"1B,3B",MIN,0.0,857.0,857,,,,,1,AAA,419
1287,Jose Perdomo,SS,ATL,0.0,857.0,857,,,,,1,A,420
1288,Jose Quintana,SP,MIL,0.0,857.0,857,,,,,1,MLB,
1289,Jose Siri,OF,NYM,0.0,857.0,857,,,,,1,MLB,
1290,Jose Suarez,RP,LAA/ATL,0.0,857.0,857,,,,,1,MLB,
1291,Jose Tena,"3B,SS",WSH,0.0,857.0,857,,,,,1,MLB,
1292,Jose Trevino,C,CIN,0.0,857.0,857,,,,,1,MLB,
1293,Jose Urbina,SP,TB,0.0,857.0,857,,,,,1,A+,421
1294,Jose Urquidy,SP,DET,0.0,857.0,857,,,,,1,MLB,
1295,Joseph Sullivan,OF,HOU,0.0,857.0,857,,,,,1,AA,422
1296,Josh Hartle,SP,CLE,0.0,857.0,857,,,,,1,AA,423
1297,Josh Knoth,SP,MIL,0.0,857.0,857,,,,,1,AA,424
1298,Josh Lowe,OF,TB,0.0,857.0,857,374,7.0,,,1,MLB,
1299,Josh Owens,SS,TEX,0.0,857.0,857,,,,,1,A,425
1300,Josh Rojas,"2B,3B",CHW,0.0,857.0,857,,,,,1,MLB,
1301,Josh Smith,"1B,3B,SS,OF",TEX,0.0,857.0,857,,,,,1,MLB,
1302,Josh White,RP,MIA,0.0,857.0,857,,,,,1,MLB,
1303,Josiah Gray,SP,WSH,0.0,857.0,857,,,,,1,MLB,
1304,Joswa Lugo,SS,LAA,0.0,857.0,857,,,,,1,A,426
1305,J.P. France,RP,HOU,0.0,857.0,857,,,,,1,MLB,
1306,J.P. Sears,SP,ATH/SD,0.0,857.0,857,,,,,1,MLB,
1307,JT Brubaker,RP,NYY/SF,0.0,857.0,857,,,,,1,MLB,
1308,JT Quinn,RP,BAL,0.0,857.0,857,,,,,1,AA,427
1309,Juan Brito,"1B,2B,3B",CLE,0.0,857.0,857,,,,,1,MLB,
1310,Juan Cabada,SS,CHC,0.0,857.0,857,,,,,1,A,428
1311,Juaron Watts-Brown,SP,TOR/BAL,0.0,857.0,857,,,,,1,AAA,429
1312,Jud Fabian,OF,BAL,0.0,857.0,857,,,,,1,AAA,430
1313,Julian Aguiar,SP,CIN,0.0,857.0,857,,,,,1,MLB,
1314,Jun-Seok Shim,RP,MIA,0.0,857.0,857,,,,,1,ROK,431
1315,Junior Perez,OF,ATH,0.0,857.0,857,,,,,1,MLB,
1316,Jurickson Profar,OF,ATL,0.0,857.0,857,,,,,1,AAA,432
1317,Justice Bigbie,OF,DET,0.0,857.0,857,,,,,1,AAA,433
1318,Justin Campbell,SP,CLE,0.0,857.0,857,,,,,1,AAA,434
1319,Justin Foscue,2B,TEX,0.0,857.0,857,,,,,1,MLB,
1320,Justin Lamkin,SP,KC,0.0,857.0,857,,,,,1,AA,435
1321,Justin Lawrence,RP,PIT,0.0,857.0,857,,,,,1,MLB,
1322,Justin Slaten,RP,BOS,0.0,857.0,857,,,,,1,MLB,
1323,Justin Sterner,RP,ATH,0.0,857.0,857,,,,,1,MLB,
1324,Justin Topa,RP,MIN,0.0,857.0,857,,,,,1,MLB,
1325,Justin Verlander,SP,SF,0.0,857.0,857,,,,,1,MLB,
1326,Justyn-Henry Malloy,OF,DET,0.0,857.0,857,,,,,1,AAA,436
1327,Kade Strowd,RP,BAL,0.0,857.0,857,,,,,1,MLB,
1328,Kai-Wei Teng,SP,SF,0.0,857.0,857,,,,,1,MLB,
1329,Kala'i Rosario,OF,MIN,0.0,857.0,857,,,,,1,AAA,437
1330,Kale Fountain,3B,SD,0.0,857.0,857,,,,,1,A,438
1331,Kameron Misner,OF,TB,0.0,857.0,857,,,,,1,MLB,
1332,K.C. Hunt,SP,MIL,0.0,857.0,857,,,,,1,AAA,439
1333,Keaton Winn,RP,SF,0.0,857.0,857,,,,,1,MLB,
1334,Ke'Bryan Hayes,3B,PIT/CIN,0.0,857.0,857,,,,,1,MLB,
1335,Keegan Akin,RP,BAL,0.0,857.0,857,,,,,1,MLB,
1336,Keiner Delgado,"2B,SS",PIT,0.0,857.0,857,,,,,1,AAA,440
1337,Kelvis Salcedo,SP,DET,0.0,857.0,857,,,,,1,A,441
1338,Ken Waldichuk,SP,ATH,0.0,857.0,857,,,,,1,MLB,
1339,Kenta Maeda,SP,DET/CHC/NYY,0.0,857.0,857,,,,,1,AAA,442
1340,Kevin Ginkel,RP,ARI,0.0,857.0,857,,,,,1,MLB,
1341,Kevin Parada,C,NYM,0.0,857.0,857,,,,,1,AAA,443
