combined_rank,player,pos,team,value,blended_score,hkb_rank,current_rank,current_value,sp_rank,rp_rank,sources_matched,level,prospect_rank
1004,Colby Thomas,OF,ATH,0.0,858.0,858,,,,,1,MLB,
1005,Cole Henry,RP,WSH,0.0,858.0,858,,,,,1,MLB,
1006,Cole Mathis,1B,CHC,0.0,858.0,858,,,,,1,A+,304
1007,Cole Phillips,SP,SEA,0.0,858.0,858,,,,,1,AAA,305
1008,Cole Sands,RP,MIN,0.0,858.0,858,,,,,1,MLB,
1009,Cole Sulser,RP,TB,0.0,858.0,858,,,,,1,MLB,
1010,Cole Wilcox,SP,TB,0.0,858.0,858,,,,,1,MLB,
1011,Cole Winn,RP,TEX,0.0,858.0,858,,,,,1,MLB,
1012,Coleman Crow,SP,MIL,0.0,858.0,858,,,,,1,MLB,
1013,Colin Holderman,RP,PIT,0.0,858.0,858,,,,,1,MLB,
1014,Colin Houck,"3B,SS",NYM,0.0,858.0,858,,,,,1,A+,306
1015,Colton Gordon,SP,HOU,0.0,858.0,858,,,,,1,MLB,
1016,Colton Ledbetter,OF,TB,0.0,858.0,858,,,,,1,AAA,307
1017,Connor Phillips,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1018,Connor Wong,"C,1B",BOS,0.0,858.0,858,,,,,1,MLB,
1019,Conrad Cason,SS,BOS,0.0,858.0,858,,,,,1,ROK,308
1020,Cooper Criswell,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1021,Cooper Kinney,2B,TB,0.0,858.0,858,,,,,1,AAA,309
1022,Cory Lewis,RP,MIN,0.0,858.0,858,,,,,1,AA,310
1023,Coy James,SS,WSH,0.0,858.0,858,,,,,1,A,311
1024,Craig Kimbrel,RP,ATL/TEX/HOU,0.0,858.0,858,,,,,1,MLB,
1025,Craig Yoho,SP,MIL,0.0,858.0,858,,,,91,1,MLB,
1026,Creed Willems,"C,1B",BAL,0.0,858.0,858,,,,,1,AAA,312
1027,Cristhian Vaquero,OF,WSH,0.0,858.0,858,,,,,1,A+,313
1028,Cristian Hernandez,"2B,SS",CHC,0.0,858.0,858,,,,,1,AA,314
1029,Cristian Mena,RP,ARI,0.0,858.0,858,,,,,1,AAA,315
1030,Cristofer Torin,"2B,SS",ARI,0.0,858.0,858,,,,,1,AA,316
1031,Daiber De Los Santos,SS,MIN,0.0,858.0,858,,,,,1,ROK,317
1032,Dakota Hudson,SP,LAA,0.0,858.0,858,,,,,1,MLB,
1033,Dameury Pena,UT,MIN,0.0,858.0,858,,,,,1,A+,318
1034,Dane Dunning,SP,TEX/ATL,0.0,858.0,858,,,,,1,AAA,319
1035,Dane Myers,"1B,OF",MIA,0.0,858.0,858,391,6.4,,,1,MLB,
1036,Daniel Duarte,RP,MIN,0.0,858.0,858,,,,92,1,MLB,
1037,Daniel Lynch,"SP,RP",KC,0.0,858.0,858,,,,,1,MLB,
1038,Daniel Schneemann,"2B,3B,SS,OF",CLE,0.0,858.0,858,,,,,1,MLB,
1039,Daniel Susac,C,ATH,0.0,858.0,858,,,,,1,MLB,
1040,Danny Coulombe,RP,MIN/TEX,0.0,858.0,858,,,,,1,MLB,
1041,Danny Jansen,C,TB/MIL,0.0,858.0,858,,,,,1,MLB,
1042,Darell Hernaiz,"2B,3B,SS",ATH,0.0,858.0,858,,,,,1,MLB,
1043,Darell Morel,SS,PIT,0.0,858.0,858,,,,,1,A,320
1044,Dauri Fernandez,2B,CLE,0.0,858.0,858,,,,,1,A+,321
1045,David Davalillo,SP,TEX,0.0,858.0,858,,,,,1,AAA,322
1046,David Festa,SP,MIN,0.0,858.0,858,,,,,1,AAA,323
1047,David Fry,"C,1B,OF",CLE,0.0,858.0,858,,,,,1,MLB,
1048,David Hamilton,"2B,SS",BOS,0.0,858.0,858,,,,,1,MLB,
1049,David Morgan,RP,SD,0.0,858.0,858,,,,,1,MLB,
1050,David Peralta,OF,(N/A),0.0,858.0,858,,,,,1,AAA,324
1051,David Sandlin,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1052,Davis Schneider,"2B,3B,OF",TOR,0.0,858.0,858,,,,,1,MLB,
1053,Dawel Joseph,SS,SEA,0.0,858.0,858,,,,,1,ROK,325
1054,Dax Fulton,SP,MIA,0.0,858.0,858,,,,,1,MLB,
1055,Dean Curley,SS,CLE,0.0,858.0,858,,,,,1,AA,326
1056,Dean Moss,OF,TB,0.0,858.0,858,,,,,1,A,327
1057,Dedniel Nunez,RP,NYM,0.0,858.0,858,,,,59,1,MLB,
1058,Deniel Ortiz,3B,STL,0.0,858.0,858,,,,,1,AA,328
1059,Dennis Santana,RP,PIT,0.0,858.0,858,,,,,1,MLB,
1060,Denzel Clarke,OF,ATH,0.0,858.0,858,,,,,1,MLB,
1061,Denzer Guzman,SS,LAA,0.0,858.0,858,,,,,1,MLB,
1062,Derek Hill,OF,MIA/CHW,0.0,858.0,858,,,,,1,MLB,
1063,Derniche Valdez,2B,CHC,0.0,858.0,858,,,,,1,A,329
1064,Devin Saltiban,2B,PHI,0.0,858.0,858,,,,,1,A+,330
1065,Diego Cartaya,C,MIN/SF,0.0,858.0,858,,,,,1,A+,331
1066,Diego Tornes,OF,ATL,0.0,858.0,858,,,,,1,ROK,332
1067,Dillon Head,OF,MIA,0.0,858.0,858,,,,,1,A+,333
1068,Dillon Lewis,OF,NYY,0.0,858.0,858,,,,,1,AA,334
1069,DL Hall,"SP,RP",MIL,0.0,858.0,858,,,,94,1,MLB,
1070,Dominic Keegan,C,TB,0.0,858.0,858,,,,,1,AAA,335
1071,Dominic Smith,1B,NYY/SF,0.0,858.0,858,,,,,1,MLB,
1072,Donovan Walton,2B,NYM/PHI,0.0,858.0,858,,,,,1,MLB,
1073,Doug Nikhazy,SP,CLE,0.0,858.0,858,,,,,1,MLB,
1074,Drew Beam,SP,KC,0.0,858.0,858,,,,,1,AA,336
1075,Drew Gilbert,OF,NYM/SF,0.0,858.0,858,,,,,1,MLB,
1076,Drew Pomeranz,RP,SEA/CHC,0.0,858.0,858,,,,,1,MLB,
1077,Drew Romo,C,COL,0.0,858.0,858,,,,,1,MLB,
1078,Drew Sommers,"SP,RP",DET,0.0,858.0,858,365,7.3,,47,1,MLB,
1079,Drew Waters,OF,KC,0.0,858.0,858,,,,,1,AAA,337
1080,Drey Jameson,RP,ARI,0.0,858.0,858,,,,,1,MLB,
1081,Drue Hackenberg,SP,ATL,0.0,858.0,858,,,,,1,AAA,338
1082,Dustin Harris,OF,TEX,0.0,858.0,858,,,,,1,MLB,
1083,Dyan Jorge,"2B,SS",COL,0.0,858.0,858,,,,,1,AA,339
1084,Dylan Dodd,"SP,RP",ATL,0.0,858.0,858,369,7.2,,57,1,MLB,
1085,Dylan Dreiling,OF,TEX,0.0,858.0,858,,,,,1,AA,340
1086,Dylan Moore,"1B,2B,3B,SS,OF",SEA/TEX,0.0,858.0,858,,,,,1,MLB,
1087,Dylan Smith,RP,DET,0.0,858.0,858,335,8.4,,87,1,MLB,
1088,Echedry Vargas,SS,MIA,0.0,858.0,858,,,,,1,A,341
1089,Eddie Rynders,3B,PIT,0.0,858.0,858,,,,,1,A,342
1090,Eddys Leonard,"2B,SS",DET/ATL,0.0,858.0,858,,,,,1,MLB,
1091,Edgar Montero,SS,ATH,0.0,858.0,858,,,,,1,A,343
1092,Edmundo Sosa,"2B,3B,SS",PHI,0.0,858.0,858,,,,,1,MLB,
1093,Edouard Julien,"1B,2B",MIN,0.0,858.0,858,,,,,1,MLB,
1094,Eduardo Beltre,OF,MIN,0.0,858.0,858,,,,,1,A,344
1095,Eduardo Rivera,SP,BOS,0.0,858.0,858,,,,,1,MLB,
1096,Eiberson Castellano,RP,MIN/PHI,0.0,858.0,858,,,,,1,MLB,
1097,Eli White,OF,ATL,0.0,858.0,858,,,,,1,MLB,
1098,Elias Diaz,C,SD,0.0,858.0,858,,,,,1,MLB,
1099,Elijah Green,OF,WSH,0.0,858.0,858,,,,,1,AA,345
1100,Elorky Rodriguez,OF,TEX,0.0,858.0,858,,,,,1,ROK,346
1101,Eloy Jimenez,UT,TB/TOR,0.0,858.0,858,,,,,1,MLB,
1102,Emiliano Teodo,RP,TEX,0.0,858.0,858,,,,,1,MLB,
1103,Emilien Pitre,2B,TB,0.0,858.0,858,,,,,1,AAA,347
1104,Emmanuel Clase,RP,CLE,0.0,858.0,858,,,,,1,MLB,
1105,Enmanuel Bonilla,OF,TOR,0.0,858.0,858,,,,,1,A,348
1106,Enmanuel Tejeda,3B,NYY,0.0,858.0,858,,,,,1,A+,349
1107,Enmanuel Valdez,"1B,2B,3B",PIT,0.0,858.0,858,,,,,1,AAA,350
1108,Enrique Hernandez,"1B,2B,3B,SS,OF,P",LAD,0.0,858.0,858,,,,,1,MLB,
1109,Enyel De Los Santos,RP,ATL/HOU,0.0,858.0,858,,,,,1,MLB,
1110,Eric Bitonti,3B,MIL,0.0,858.0,858,,,,,1,AA,351
1111,Eric Orze,RP,TB,0.0,858.0,858,,,,,1,MLB,
1112,Eric Wagaman,"1B,3B,OF",MIA,0.0,858.0,858,,,,,1,MLB,
1113,Erick Fedde,"SP,RP",STL/ATL/MIL,0.0,858.0,858,,,,,1,MLB,
1114,Erik Miller,RP,SF,0.0,858.0,858,258,11.6,,37,1,MLB,
1115,Erik Swanson,RP,TOR,0.0,858.0,858,,,,,1,ROK,352
1116,Esteury Ruiz,OF,ATH/LAD,0.0,858.0,858,396,6.3,,,1,MLB,
1117,Ethan Anderson,C,BAL,0.0,858.0,858,,,,,1,AAA,353
1118,Ethan Dorchies,SP,MIL,0.0,858.0,858,,,,,1,A+,354
1119,Ethan Petry,3B,WSH,0.0,858.0,858,,,,,1,AA,355
1120,Evan Phillips,RP,LAD,0.0,858.0,858,199,15.0,,19,1,MLB,
1121,Evan Reifert,RP,TB,0.0,858.0,858,,,,,1,AAA,356
1122,Everson Pereira,OF,NYY/TB,0.0,858.0,858,,,,,1,MLB,
1123,Felipe De La Cruz,RP,NYM,0.0,858.0,858,,,,,1,AAA,357
1124,Felix Reyes,OF,PHI,0.0,858.0,858,,,,,1,MLB,
1125,Fernando Cruz,SS,CHC,0.0,858.0,858,,,,,1,A,358
1126,Forrest Whitley,RP,HOU/TB,0.0,858.0,858,,,,,1,AAA,359
1127,Franco Aleman,RP,CLE,0.0,858.0,858,,,,,1,MLB,
1128,Frank Mozzicato,SP,KC,0.0,858.0,858,,,,,1,AA,360
1129,Frankie Montas,SP,NYM,0.0,858.0,858,,,,,1,A+,361
1130,Freddy Fermin,C,KC/SD,0.0,858.0,858,,,,,1,MLB,
1131,Gabe Speier,RP,SEA,0.0,858.0,858,361,7.4,,52,1,MLB,
1132,Gabriel Arias,"2B,3B,SS",CLE,0.0,858.0,858,,,,,1,MLB,
1133,Gabriel Davalillo,C,LAA,0.0,858.0,858,,,,,1,A,362
1134,Gabriel Hughes,SP,COL,0.0,858.0,858,,,,,1,MLB,
1135,Gabriel Rincones Jr.,OF,PHI,0.0,858.0,858,,,,,1,MLB,
1136,Gage Workman,"3B,SS",CHC/CHW/DET,0.0,858.0,858,,,,,1,MLB,
1137,Garrett Baumann,SP,ATL,0.0,858.0,858,,,,,1,AAA,363
1138,Gary Gill Hill,SP,TB,0.0,858.0,858,,,,,1,AAA,364
1139,Gary Sanchez,"C,1B",BAL,0.0,858.0,858,,,,,1,MLB,
1140,Gavin Cross,OF,KC,0.0,858.0,858,,,,,1,AAA,365
1141,Gavin Lux,"2B,OF",CIN,0.0,858.0,858,,,,,1,AAA,366
1142,Gavin Stone,SP,LAD,0.0,858.0,858,,,,,1,AAA,367
1143,Gavin Turley,OF,ATH,0.0,858.0,858,,,,,1,A+,368
1144,George Soriano,RP,MIA,0.0,858.0,858,,,,,1,MLB,
1145,George Valera,OF,CLE,0.0,858.0,858,,,,,1,MLB,
1146,George Wolkow,OF,CHW,0.0,858.0,858,,,,,1,A+,369
1147,German Marquez,SP,COL,0.0,858.0,858,,,,,1,MLB,
1148,Gordon Graceffo,RP,STL,0.0,858.0,858,,,,79,1,MLB,
1149,Graham Ashcraft,RP,CIN,0.0,858.0,858,,,,,1,MLB,
1150,Graham Pauley,3B,MIA,0.0,858.0,858,,,,,1,MLB,
1151,Grant Anderson,RP,MIL,0.0,858.0,858,,,,,1,MLB,
1152,Grant McCray,OF,SF,0.0,858.0,858,,,,,1,MLB,
1153,Grant Wolfram,RP,MIL/BAL,0.0,858.0,858,,,,,1,MLB,
1154,Greg Jones,"SS,OF",COL/CHW/HOU,0.0,858.0,858,,,,,1,MLB,
1155,Greg Weissert,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1156,Griff McGarry,SP,PHI,0.0,858.0,858,,,,,1,AAA,370
1157,Griff O'Ferrall,SS,BAL,0.0,858.0,858,,,,,1,AA,371
1158,Griffin Burkholder,OF,PHI,0.0,858.0,858,,,,,1,A+,372
1159,Griffin Canning,SP,NYM,0.0,858.0,858,,,,,1,MLB,
1160,Griffin Herring,SP,NYY/COL,0.0,858.0,858,,,,,1,AA,373
1161,Gunnar Hoglund,SP,ATH,0.0,858.0,858,,,,,1,AAA,374
1162,Gus Varland,RP,CHW/ARI,0.0,858.0,858,,,,,1,MLB,
1163,Ha-seong Kim,SS,TB/ATL,0.0,858.0,858,,,,,1,MLB,
1164,Harrison Bader,OF,MIN/PHI,0.0,858.0,858,,,,,1,MLB,
1165,Hayden Birdsong,SP,SF,0.0,858.0,858,,,,,1,AAA,375
1166,Hedbert Perez,OF,MIL,0.0,858.0,858,,,,,1,AA,376
1167,Henry Baez,SP,SD/ATH,0.0,858.0,858,,,,,1,AA,377
1168,Henry Davis,C,PIT,0.0,858.0,858,,,,,1,MLB,
1169,Henry Godbout,SS,BOS,0.0,858.0,858,,,,,1,AA,378
1170,Heston Kjerstad,OF,BAL,0.0,858.0,858,,,,,1,MLB,
1171,Hiro Wyatt,SP,KC,0.0,858.0,858,,,,,1,A,379
1172,Hoby Milner,RP,TEX,0.0,858.0,858,,,,,1,MLB,
1173,Homer Bush Jr.,OF,TB,0.0,858.0,858,,,,,1,AAA,380
1174,Huascar Brazoban,RP,NYM,0.0,858.0,858,,,,,1,MLB,
1175,Humberto Cruz,SP,SD,0.0,858.0,858,,,,,1,ROK,381
1176,Hunter Bigge,RP,TB,0.0,858.0,858,,,,,1,MLB,
1177,Hunter Dobbins,SP,BOS,0.0,858.0,858,,,,,1,MLB,
1178,Hunter Harvey,RP,KC,0.0,858.0,858,,,,,1,MLB,
1179,Hyun-Seok Jang,SP,LAD,0.0,858.0,858,,,,,1,A+,382
1180,Ian Hamilton,RP,NYY,0.0,858.0,858,,,,,1,MLB,
1181,Isaac Collins,"2B,OF",MIL,0.0,858.0,858,393,6.4,,,1,MLB,
1182,Isaac Mattson,RP,PIT,0.0,858.0,858,,,,,1,MLB,
1183,Isiah Kiner-Falefa,"2B,3B,SS,OF",PIT/TOR,0.0,858.0,858,,,,,1,MLB,
1184,Ivan Melendez,"1B,3B",ARI,0.0,858.0,858,,,,,1,AAA,383
1185,Ixan Henderson,SP,STL,0.0,858.0,858,,,,,1,AAA,384
1186,Jace Jung,"2B,3B",DET,0.0,858.0,858,,,,,1,MLB,
1187,Jack Dreyer,"SP,RP",LAD,0.0,858.0,858,,,,56,1,MLB,
1188,Jack Hurley,OF,ARI,0.0,858.0,858,,,,,1,AAA,385
1189,Jack Kochanowicz,SP,LAA,0.0,858.0,858,,,,,1,MLB,
1190,Jack Perkins,RP,ATH,0.0,858.0,858,,,,,1,MLB,
1191,Jack Suwinski,OF,PIT,0.0,858.0,858,,,,,1,AAA,386
1192,Jackson Baumeister,SP,TB,0.0,858.0,858,,,,,1,AA,387
1193,Jackson Rutledge,RP,WSH,0.0,858.0,858,,,,,1,MLB,
1194,Jacob Berry,"3B,OF",MIA,0.0,858.0,858,,,,,1,AAA,388
1195,Jacob Bresnahan,SP,SF,0.0,858.0,858,,,,,1,AA,389
1196,Jacob Stallings,C,COL/BAL,0.0,858.0,858,,,,,1,AAA,390
1197,Jaden Fauske,OF,CHW,0.0,858.0,858,,,,,1,A,391
1198,Jaden Hamm,SP,DET,0.0,858.0,858,,,,,1,AA,392
1199,Jaden Hill,RP,COL,0.0,858.0,858,,,,,1,MLB,
1200,Jadher Areinamo,"2B,SS",MIL/TB,0.0,858.0,858,,,,,1,AAA,393
1201,Jahmai Jones,"2B,OF",DET,0.0,858.0,858,,,,,1,MLB,
1202,Jairo Iriarte,RP,CHW,0.0,858.0,858,,,,,1,AAA,394
1203,Jake Bird,RP,COL/NYY,0.0,858.0,858,,,,,1,MLB,
1204,Jake Bloss,SP,TOR,0.0,858.0,858,,,,,1,AAA,395
1205,Jake Eder,SP,CHW/LAA/WSH,0.0,858.0,858,,,,,1,MLB,
1206,Jake Fraley,OF,CIN/ATL,0.0,858.0,858,,,,,1,MLB,
1207,Jake Gelof,3B,LAD,0.0,858.0,858,,,,,1,AA,396
1208,Jake Meyers,OF,HOU,0.0,858.0,858,,,,,1,MLB,
1209,Jake Rogers,C,DET,0.0,858.0,858,,,,,1,MLB,
1210,Jalen Beeks,RP,HOU/ARI,0.0,858.0,858,,,,,1,MLB,
1211,James McArthur,RP,KC,0.0,858.0,858,,,,,1,AAA,397
1212,James Outman,OF,LAD/MIN,0.0,858.0,858,,,,,1,MLB,
1213,James Quinn-Irons,OF,TB,0.0,858.0,858,,,,,1,A,398
1214,Jansel Luis,"2B,3B,SS",ARI,0.0,858.0,858,,,,,1,AA,399
1215,Jared Koenig,RP,MIL,0.0,858.0,858,,,,,1,MLB,
1216,Jared Serna,SS,MIA,0.0,858.0,858,,,,,1,MLB,
1217,Jared Thomas,OF,COL,0.0,858.0,858,,,,,1,AA,400
1218,Jared Triolo,"1B,2B,3B,SS",PIT,0.0,858.0,858,,,,,1,MLB,
1219,Jared Young,"3B,OF",NYM,0.0,858.0,858,383,6.7,,,1,MLB,
1220,Jarred Kelenic,OF,ATL,0.0,858.0,858,,,,,1,MLB,
1221,Jason Alexander,SP,ATH/HOU,0.0,858.0,858,,,,,1,MLB,
1222,Jason Foley,RP,DET,0.0,858.0,858,,,,,1,MLB,
1223,Jason Heyward,OF,SD,0.0,858.0,858,,,,,1,AAA,401
1224,Javier Assad,SP,CHC,0.0,858.0,858,,,,,1,MLB,
1225,Javier Baez,"2B,3B,SS,OF",DET,0.0,858.0,858,,,,,1,MLB,
1226,Jay Allen,OF,CIN,0.0,858.0,858,,,,,1,AAA,402
1227,JB Middleton,SP,COL,0.0,858.0,858,,,,,1,A,403
1228,J.D. Martinez,UT,(N/A),0.0,858.0,858,,,,,1,A,404
1229,J.D. Thompson,SP,MIL,0.0,858.0,858,,,,,1,AA,405
1230,Jedixson Paez,SP,BOS,0.0,858.0,858,,,,,1,MLB,
1231,Jeimer Candelario,"1B,3B",CIN/NYY,0.0,858.0,858,,,,,1,MLB,
1232,Jeral Perez,"2B,SS",CHW,0.0,858.0,858,,,,,1,AA,406
1233,Jerar Encarnacion,OF,SF,0.0,858.0,858,,,,,1,MLB,
1234,Jeremiah Jackson,"3B,SS,OF",BAL,0.0,858.0,858,,,,,1,MLB,
1235,Jeremy Rodriguez,SS,NYM,0.0,858.0,858,,,,,1,A,407
1236,Jesse Scholtens,RP,CHW/TB,0.0,858.0,858,,,,,1,MLB,
1237,Jesus Rodriguez,"C,3B",NYY/SF,0.0,858.0,858,,,,,1,MLB,
1238,Jeter Martinez,SP,SEA/PIT,0.0,858.0,858,,,,,1,A,408
1239,Jhancarlos Lara,RP,ATL,0.0,858.0,858,,,,,1,AA,409
1240,Jhonkensy Noel,"3B,OF",CLE,0.0,858.0,858,,,,,1,AAA,410
1241,Jhonny Severino,"3B,SS",PIT,0.0,858.0,858,,,,,1,A+,411
1242,Jhony Brito,RP,SD,0.0,858.0,858,,,,,1,MLB,
1243,Jim Jarvis,SS,DET/ATL,0.0,858.0,858,,,,,1,MLB,
1244,Jimmy Crooks,C,STL,0.0,858.0,858,,,,,1,MLB,
1245,Joe Boyle,SP,TB,0.0,858.0,858,,,,,1,MLB,
1246,Joe Jimenez,RP,ATL,0.0,858.0,858,,,,,1,AAA,412
1247,Joe Kelly,RP,(N/A),0.0,858.0,858,,,,,1,A,413
1248,Joe Rock,SP,TB,0.0,858.0,858,,,,,1,MLB,
1249,Joe Whitman,SP,SF,0.0,858.0,858,,,,,1,AAA,414
1250,Joel Kuhnel,RP,PHI/NYY,0.0,858.0,858,,,,,1,MLB,
1251,Joey Bart,C,PIT,0.0,858.0,858,,,,,1,MLB,
1252,Joey Estes,SP,ATH,0.0,858.0,858,,,,,1,MLB,
1253,Joey Loperfido,OF,TOR,0.0,858.0,858,,,,,1,MLB,
1254,Joey Oakie,SP,CLE,0.0,858.0,858,,,,,1,A+,415
1255,Joey Wentz,RP,PIT/MIN/ATL,0.0,858.0,858,,,,,1,MLB,
1256,Joey Wiemer,OF,KC/MIA,0.0,858.0,858,,,,,1,MLB,
1257,Johan Oviedo,SP,PIT,0.0,858.0,858,,,,,1,MLB,
1258,Johan Rojas,OF,PHI,0.0,858.0,858,,,,,1,AAA,416
1259,John Cruz,OF,MIA,0.0,858.0,858,,,,,1,ROK,417
1260,John King,RP,STL,0.0,858.0,858,,,,,1,MLB,
1261,John Means,SP,CLE,0.0,858.0,858,,,,,1,AAA,418
1262,John Schreiber,RP,KC,0.0,858.0,858,,,,,1,MLB,
1263,Johnathan Rodriguez,OF,CLE,0.0,858.0,858,,,,,1,MLB,
1264,Johnny Slawinski,SP,LAA,0.0,858.0,858,,,,,1,ROK,419
1265,Jonah Heim,C,TEX,0.0,858.0,858,,,,,1,MLB,
1266,Jonatan Clase,OF,TOR,0.0,858.0,858,,,,,1,MLB,
1267,Jonathan Bowlan,RP,KC,0.0,858.0,858,,,,33,1,MLB,
1268,Jonathan Cannon,SP,CHW,0.0,858.0,858,,,,,1,MLB,
1269,Jonathan Loaisiga,RP,NYY,0.0,858.0,858,,,,61,1,MLB,
1270,Jonny DeLuca,OF,TB,0.0,858.0,858,,,,,1,MLB,
1271,Jorbit Vivas,"2B,3B",NYY,0.0,858.0,858,,,,,1,MLB,
1272,Jordan Hicks,RP,SF/BOS,0.0,858.0,858,,,,63,1,MLB,
1273,Jordan Leasure,RP,CHW,0.0,858.0,858,,,,,1,MLB,
1274,Jordan Montgomery,SP,ARI/MIL,0.0,858.0,858,,,,,1,MLB,
1275,Jordan Wicks,RP,CHC,0.0,858.0,858,,,,,1,MLB,
1276,Jordan Yost,SS,DET,0.0,858.0,858,,,,,1,A,420
1277,Jorge Barrosa,OF,ARI,0.0,858.0,858,,,,,1,MLB,
1278,Jorge Mateo,"2B,SS,OF",BAL,0.0,858.0,858,,,,,1,MLB,
1279,Jorge Quintana,SS,MIL/SD,0.0,858.0,858,,,,,1,A,421
1280,Jose Alvarado,RP,PHI,0.0,858.0,858,267,11.2,,,1,MLB,
1281,Jose Anderson,OF,MIL,0.0,858.0,858,,,,,1,A,422
1282,Jose Butto,RP,NYM/SF,0.0,858.0,858,,,,,1,MLB,
1283,Jose Cabrera,SP,ARI,0.0,858.0,858,,,,,1,MLB,
1284,Jose Corniell,RP,TEX,0.0,858.0,858,,,,,1,MLB,
1285,Jose Ferrer,RP,WSH,0.0,858.0,858,,,,,1,MLB,
1286,Jose Leclerc,RP,ATH,0.0,858.0,858,,,,,1,AAA,423
1287,Jose Miranda,"1B,3B",MIN,0.0,858.0,858,,,,,1,AAA,424
1288,Jose Perdomo,SS,ATL,0.0,858.0,858,,,,,1,A,425
1289,Jose Quintana,SP,MIL,0.0,858.0,858,,,,,1,MLB,
1290,Jose Siri,OF,NYM,0.0,858.0,858,,,,,1,MLB,
1291,Jose Suarez,RP,LAA/ATL,0.0,858.0,858,,,,,1,MLB,
1292,Jose Tena,"3B,SS",WSH,0.0,858.0,858,,,,,1,MLB,
1293,Jose Trevino,C,CIN,0.0,858.0,858,,,,,1,MLB,
1294,Jose Urbina,SP,TB,0.0,858.0,858,,,,,1,A+,426
1295,Jose Urquidy,SP,DET,0.0,858.0,858,,,,,1,MLB,
1296,Joseph Sullivan,OF,HOU,0.0,858.0,858,,,,,1,AA,427
1297,Josh Hartle,SP,CLE,0.0,858.0,858,,,,,1,AA,428
1298,Josh Knoth,SP,MIL,0.0,858.0,858,,,,,1,AA,429
1299,Josh Lowe,OF,TB,0.0,858.0,858,374,7.0,,,1,MLB,
1300,Josh Owens,SS,TEX,0.0,858.0,858,,,,,1,A,430
1301,Josh Rojas,"2B,3B",CHW,0.0,858.0,858,,,,,1,MLB,
1302,Josh Smith,"1B,3B,SS,OF",TEX,0.0,858.0,858,,,,,1,MLB,
1303,Josh White,RP,MIA,0.0,858.0,858,,,,,1,MLB,
1304,Josiah Gray,SP,WSH,0.0,858.0,858,,,,,1,AAA,431
1305,Joswa Lugo,SS,LAA,0.0,858.0,858,,,,,1,A,432
1306,J.P. France,RP,HOU,0.0,858.0,858,,,,,1,MLB,
1307,J.P. Sears,SP,ATH/SD,0.0,858.0,858,,,,,1,MLB,
1308,JT Brubaker,RP,NYY/SF,0.0,858.0,858,,,,,1,MLB,
1309,JT Quinn,RP,BAL,0.0,858.0,858,,,,,1,AA,433
1310,Juan Brito,"1B,2B,3B",CLE,0.0,858.0,858,,,,,1,MLB,
1311,Juan Cabada,SS,CHC,0.0,858.0,858,,,,,1,A,434
1312,Juaron Watts-Brown,SP,TOR/BAL,0.0,858.0,858,,,,,1,AAA,435
1313,Jud Fabian,OF,BAL,0.0,858.0,858,,,,,1,AAA,436
1314,Julian Aguiar,SP,CIN,0.0,858.0,858,,,,,1,AAA,437
1315,Jun-Seok Shim,RP,MIA,0.0,858.0,858,,,,,1,ROK,438
1316,Junior Perez,OF,ATH,0.0,858.0,858,,,,,1,MLB,
1317,Jurickson Profar,OF,ATL,0.0,858.0,858,,,,,1,AAA,439
1318,Justice Bigbie,OF,DET,0.0,858.0,858,,,,,1,AAA,440
1319,Justin Campbell,SP,CLE,0.0,858.0,858,,,,,1,AAA,441
1320,Justin Foscue,2B,TEX,0.0,858.0,858,,,,,1,MLB,
1321,Justin Lamkin,SP,KC,0.0,858.0,858,,,,,1,AA,442
1322,Justin Lawrence,RP,PIT,0.0,858.0,858,,,,,1,MLB,
1323,Justin Slaten,RP,BOS,0.0,858.0,858,,,,,1,MLB,
1324,Justin Sterner,RP,ATH,0.0,858.0,858,,,,,1,MLB,
1325,Justin Topa,RP,MIN,0.0,858.0,858,,,,,1,MLB,
1326,Justin Verlander,SP,SF,0.0,858.0,858,,,,,1,MLB,
1327,Justyn-Henry Malloy,OF,DET,0.0,858.0,858,,,,,1,AAA,443
1328,Kade Strowd,RP,BAL,0.0,858.0,858,,,,,1,MLB,
1329,Kai-Wei Teng,SP,SF,0.0,858.0,858,,,,,1,MLB,
1330,Kala'i Rosario,OF,MIN,0.0,858.0,858,,,,,1,AAA,444
1331,Kale Fountain,3B,SD,0.0,858.0,858,,,,,1,A,445
1332,Kameron Misner,OF,TB,0.0,858.0,858,,,,,1,MLB,
1333,K.C. Hunt,SP,MIL,0.0,858.0,858,,,,,1,AAA,446
1334,Keaton Winn,RP,SF,0.0,858.0,858,,,,,1,MLB,
1335,Ke'Bryan Hayes,3B,PIT/CIN,0.0,858.0,858,,,,,1,MLB,
1336,Keegan Akin,RP,BAL,0.0,858.0,858,,,,,1,MLB,
1337,Keiner Delgado,"2B,SS",PIT,0.0,858.0,858,,,,,1,AAA,447
1338,Kelvis Salcedo,SP,DET,0.0,858.0,858,,,,,1,A,448
1339,Ken Waldichuk,SP,ATH,0.0,858.0,858,,,,,1,MLB,
1340,Kenta Maeda,SP,DET/CHC/NYY,0.0,858.0,858,,,,,1,AAA,449
1341,Kevin Ginkel,RP,ARI,0.0,858.0,858,,,,85,1,MLB,
